countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
121,55,55121,WI,Trempealeau County,13581,5645,7370,.41999999,.54000002,1725,-.13,13456,7601,5703,.56,.41999999,1898,.14,8688,4337,4200,.5,.47999999,137,.02,16621,15961,660,4,16550,15794,756,4.5999999,16440,15521,919,5.5999999,16367,15434,933,5.6999998,16198,15123,1075,6.5999999,53695,6,8,2733,9.3999996,953,13.5,654,13,2322,7813,6164,3862,11.5,38.799999,30.6,19.200001,26,28,29,34,34,33,174,52,-239,-62,59,202,81,-205,-28,G5501210,29412,14813,977,1004,1006,600,326,89,151,508,787,894,972,911,1078,1138,1188,422,491,365,395,542,414,348,207,14599,1006,922,1053,573,314,86,179,457,768,890,861,866,1004,1063,1008,319,604,295,376,630,478,330,517,27493,137,61,162,0,1243,316,122,194,1928,598,888,1661,2968,2660,1574,1890,114,885,536
123,55,55123,WI,Vernon County,14193,6351,6994,.44999999,.49000001,643,-.050000001,14215,8031,5935,.56,.41999999,2096,.15000001,26474,13295,12722,.5,.47999999,573,.02,15449,14806,643,4.1999998,15065,14334,731,4.9000001,15159,14254,905,6,15046,14085,961,6.4000001,15178,14121,1057,7,49217,6,6,4460,14.8,2049,26.4,1380,24.700001,2366,7759,6048,4166,11.6,38.099998,29.700001,20.5,3,4,5,5,5,110,37,-127,-33,12,113,41,-122,-28,17,G5501230,30279,15082,1020,1150,1141,666,345,156,170,371,706,732,794,850,942,1207,1236,412,641,353,453,670,567,271,229,15197,1094,1051,1095,667,311,146,116,441,687,798,739,844,961,1161,1117,403,634,353,418,660,465,546,490,29459,152,63,147,0,205,253,26,227,1829,714,964,1551,1991,2257,1675,1809,144,516,1400
125,55,55125,WI,Vilas County,13453,4769,8169,.34999999,.61000001,3400,-.25,13782,5931,7735,.43000001,.56,1804,-.13,30231,16239,13492,.54000002,.44999999,2747,.090000004,9973,9260,713,7.0999999,10098,9243,855,8.5,10197,9164,1033,10.1,10101,9088,1013,10,10164,9048,1116,11,42993,9,9,2829,13.4,811,22.799999,563,21.1,1244,5181,5798,4297,7.5,31.4,35.099998,26,4,7,8,9,9,57,35,160,114,123,61,42,168,123,132,G5501250,21355,10709,399,460,586,338,184,37,96,342,417,440,390,592,702,912,838,408,615,368,545,821,543,379,297,10646,405,586,483,360,147,58,20,334,365,377,334,612,696,920,876,421,590,378,582,761,539,480,322,18487,85,1942,110,0,76,655,13,642,1270,793,874,1223,599,1537,1116,1390,30,154,1029
127,55,55127,WI,Walworth County,50570,18706,28848,.37,.56999999,10142,-.2,52115,22512,28962,.43000001,.56,6450,-.12,14187,7454,6383,.52999997,.44999999,1071,.079999998,56684,53983,2701,4.8000002,57086,53916,3170,5.5999999,56882,52988,3894,6.8000002,56037,51979,4058,7.1999998,56263,51769,4494,8,58554,4,4,12374,12.4,3215,14.7,2286,13.7,6605,21406,21157,18042,9.8000002,31.799999,31.5,26.799999,54,42,55,75,77,369,36,-222,275,-864,423,78,-167,350,-787,G5501270,103039,51420,2873,3058,3787,2112,1867,1226,1322,2275,2855,2896,3008,2977,3465,3905,3739,1470,1723,1107,1477,1576,1289,830,583,51619,2662,3100,3304,2079,1745,1386,935,2098,2665,2828,3079,3066,3523,3884,3597,1357,1998,985,1417,1956,1275,1098,1582,96363,1043,323,914,103,2364,1929,564,1365,7140,4029,4557,5161,6692,8578,5695,7582,269,2345,694
129,55,55129,WI,Washburn County,9059,3283,5404,.36000001,.60000002,2121,-.23,9242,4435,4692,.47999999,.50999999,257,-.029999999,29272,16661,12193,.56999999,.41999999,4468,.15000001,7959,7523,436,5.5,7943,7447,496,6.1999998,8012,7416,596,7.4000001,8089,7450,639,7.9000001,7985,7274,711,8.8999996,45043,7,6,2065,13.5,664,22.700001,466,21.6,1013,4543,3732,2425,8.6000004,38.799999,31.9,20.700001,2,2,2,2,2,-109,116,-106,55,-80,-107,118,-104,57,-78,G5501290,15700,7799,394,443,444,254,142,45,47,238,282,414,372,445,528,648,665,264,411,238,292,569,284,274,106,7901,398,393,471,280,134,48,30,226,365,364,361,424,513,652,673,303,372,220,368,432,336,257,281,14999,84,277,85,2,47,206,7,199,907,445,510,780,907,1032,902,996,36,365,999
131,55,55131,WI,Washington County,76246,20854,51729,.27000001,.68000001,30875,-.40000001,78558,23136,54709,.28999999,.69999999,31573,-.40000001,7981,4987,2830,.62,.34999999,2157,.27000001,75988,73109,2879,3.8,75874,72420,3454,4.5999999,75377,71068,4309,5.6999998,75077,70469,4608,6.0999999,75294,70127,5167,6.9000001,70778,1,1,6986,5.3000002,1922,6.4000001,1255,5.5,6200,27755,31822,26685,6.6999998,30,34.400002,28.9,48,50,60,67,66,-105,104,-294,213,-58,-57,154,-234,280,8,G5501310,132921,65880,3694,4215,4946,2772,1521,895,528,2063,3299,3893,4532,4113,5388,5860,5087,1869,2335,1387,1770,2088,1663,1261,701,67041,3632,4532,4391,2848,1416,532,435,2039,3229,3867,3827,4545,5556,5726,4800,1817,2751,1423,1655,2715,1661,1650,1994,127321,1377,177,1321,6,546,2173,353,1820,12134,3405,6811,6010,9803,13466,6729,11327,304,2376,877
133,55,55133,WI,Waukesha County,233273,79200,142521,.34,.61000001,63321,-.27000001,241084,77617,161567,.31999999,.67000002,83950,-.34999999,282939,205984,73065,.73000002,.25999999,132919,.47,221126,212624,8502,3.8,220880,211075,9805,4.4000001,219357,207270,12087,5.5,217602,205086,12516,5.8000002,217770,203711,14059,6.5,78689,1,1,18401,4.6999998,4393,5.0999999,2985,4.5,11789,66675,82952,113208,4.3000002,24.299999,30.200001,41.200001,339,412,453,520,520,-299,834,15,300,-285,40,1246,468,820,235,G5501330,393873,193441,10370,12730,13759,8873,4977,2010,1858,6394,9698,11027,11307,12747,14802,16678,15535,5491,7669,4623,5362,6110,4767,3543,3111,200432,10055,12506,12894,8459,4649,1863,1864,5988,9654,10862,11459,12910,15387,17453,15823,5630,7845,4245,5964,7494,6104,5424,5900,365833,5605,730,11662,119,3866,6058,708,5350,45229,10635,22198,13403,18778,46159,16701,31303,509,4546,483
135,55,55135,WI,Waupaca County,25491,8303,16013,.33000001,.63,7710,-.30000001,25801,11565,13989,.44999999,.54000002,2424,-.090000004,42823,19183,23015,.44999999,.54000002,3832,-.090000004,27215,25940,1275,4.6999998,27361,25808,1553,5.6999998,27400,25395,2005,7.3000002,27390,25312,2078,7.5999999,27711,25399,2312,8.3000002,54849,6,6,5375,10.7,1520,14.4,965,12.3,3613,16245,11006,6295,9.6999998,43.700001,29.6,16.9,13,12,14,16,16,163,-117,328,-23,-25,176,-105,342,-7,-9,G5501350,52125,26378,1421,1667,1657,1098,688,257,135,929,1297,1473,1478,1555,1895,2241,2130,768,1032,614,854,1064,751,701,673,25747,1303,1610,1484,993,500,258,262,704,1189,1428,1615,1418,1859,2154,1882,901,896,738,721,1110,835,915,972,50515,230,313,233,7,327,500,87,413,2805,1442,1408,2786,5190,3707,3148,3550,165,1502,1022
137,55,55137,WI,Waushara County,11961,3802,7669,.31999999,.63999999,3867,-.31999999,12017,5330,6558,.44,.55000001,1228,-.1,17481,10142,7112,.57999998,.41,3030,.17,11534,10801,733,6.4000001,11633,10800,833,7.1999998,11846,10830,1016,8.6000004,12020,10969,1051,8.6999998,11919,10752,1167,9.8000002,49912,6,8,2682,11.8,884,20.200001,621,19.299999,2408,7670,5419,2648,13.3,42.299999,29.9,14.6,6,6,7,9,9,121,-59,-100,-119,-106,127,-53,-93,-110,-97,G5501370,24321,12783,574,654,673,436,296,96,106,424,660,751,634,787,935,1110,1094,375,591,417,485,630,511,325,219,11538,572,566,740,405,190,80,43,321,542,510,532,628,800,1007,992,352,549,387,436,640,485,355,406,22966,447,136,89,0,340,343,61,282,1129,771,576,1373,1768,1469,1176,1320,131,745,926
139,55,55139,WI,Winnebago County,85892,37054,43447,.43000001,.50999999,6393,-.07,88814,45410,42073,.50999999,.47,3337,.039999999,24066,15830,7835,.66000003,.33000001,7995,.33000001,91499,87562,3937,4.3000002,91718,86926,4792,5.1999998,91808,85944,5864,6.4000001,92514,86354,6160,6.6999998,92400,85888,6512,7,52725,3,3,18287,11.3,4586,13.3,3147,12.6,9053,38255,35426,29912,8,34,31.4,26.6,88,103,118,146,148,53,486,141,-408,-773,141,589,259,-262,-625,G5501390,169004,85019,4918,5158,4986,3053,2778,1525,1644,4365,6029,5929,5534,5198,6105,6401,5794,2075,2882,1777,2039,2206,1823,1489,1311,83985,4686,5066,4813,2903,2950,1278,1958,4277,5157,5150,5164,4587,5561,6150,5501,1968,3207,1601,1956,3039,2687,1944,2382,156404,3450,1015,4100,43,1296,2696,301,2395,12010,5580,7704,5768,13932,13897,9535,13566,280,3698,710
141,55,55141,WI,Wood County,37712,14232,21502,.38,.56999999,7270,-.19,38762,18546,19685,.47999999,.50999999,1139,-.029999999,22989,13002,9566,.56999999,.41999999,3436,.15000001,34506,32597,1909,5.5,34815,32486,2329,6.6999998,39066,36225,2841,7.3000002,39718,36725,2993,7.5,40009,36673,3336,8.3000002,51025,4,4,8215,11.3,2525,16.1,1620,14,4189,20458,17289,10214,8,39.200001,33.200001,19.6,26,34,34,41,40,-305,-374,-512,-413,-291,-279,-340,-478,-372,-251,G5501410,74012,36594,2143,2453,2402,1463,838,255,371,1357,2102,2162,2055,2047,2571,3106,2731,1031,1559,797,951,1586,1118,767,729,37418,1931,2334,2317,1305,764,378,356,1195,2087,2128,1700,2310,2625,3107,3130,875,1427,732,1105,1748,1361,1121,1382,70309,394,521,1474,5,455,854,97,757,4532,2123,2865,3476,5855,6559,3898,5416,159,1562,667
1,54,54001,WV,Barbour County,6024,1213,4509,.2,.75,3296,-.55000001,5733,1761,3804,.31,.66000003,2043,-.36000001,55010,33146,20959,.60000002,.38,12187,.22,6910,6401,509,7.4000001,6835,6376,459,6.6999998,6711,6235,476,7.0999999,6726,6166,560,8.3000002,6777,6142,635,9.3999996,37330,6,7,3194,20.1,951,28.200001,623,24.799999,2154,5368,2518,1358,18.9,47.099998,22.1,11.9,2,0,0,2,2,21,235,-50,-25,38,23,235,-50,-23,40,G5400010,16731,8142,441,503,531,323,311,142,160,251,400,418,423,547,571,594,509,303,340,211,259,392,230,166,117,8589,418,529,457,290,300,299,126,252,438,473,564,435,536,623,517,267,393,281,254,398,213,160,366,16203,140,87,63,0,5,233,0,233,565,463,521,965,684,786,876,1304,0,181,1171
3,54,54003,WV,Berkeley County,42770,12287,28210,.28999999,.66000003,15923,-.37,36804,14122,21956,.38,.60000002,7834,-.20999999,2685,1134,1512,.41999999,.56,378,-.14,52550,49919,2631,5,52649,49762,2887,5.5,52578,49635,2943,5.5999999,52242,48755,3487,6.6999998,51211,47258,3953,7.6999998,54217,2,3,13823,12.5,4876,18.5,3325,17.299999,9488,28100,21394,14484,12.9,38.200001,29.1,19.700001,73,84,78,91,91,516,828,906,1247,932,589,912,984,1338,1023,G5400030,108724,53507,3605,3621,3969,2195,1264,701,667,1771,3274,3503,3403,4192,3990,4020,3590,1438,1840,1154,1302,1713,1064,698,533,55217,3366,3614,3872,2249,1153,482,431,2298,3664,3746,3551,4228,4035,4000,3751,1334,2001,1216,1431,1864,1125,944,862,95461,7973,137,1144,111,985,2913,86,2827,6720,3387,4412,4923,6547,9553,5149,7692,80,1478,1199
5,54,54005,WV,Boone County,8654,1783,6483,.20999999,.75,4700,-.54000002,8434,2777,5414,.33000001,.63999999,2637,-.31,52323,23463,28164,.44999999,.54000002,4701,-.090000004,8332,7531,801,9.6000004,8441,7658,783,9.3000002,8657,7834,823,9.5,8918,7991,927,10.4,8680,7980,700,8.1000004,37971,3,2,5421,23.4,1564,30.6,1072,28.5,3620,8305,3399,1480,21.5,49.400002,20.200001,8.8000002,-1,-1,-1,-1,-1,-98,-38,-266,-309,-323,-99,-39,-267,-310,-324,G5400050,24000,11917,751,931,639,516,262,110,81,494,609,628,773,903,784,859,977,334,518,266,355,494,256,249,128,12083,664,794,655,483,222,93,115,386,606,706,755,936,777,854,997,389,550,270,280,607,372,314,258,23595,162,6,22,0,31,184,2,182,828,558,532,1502,860,1182,929,1089,26,86,1337
7,54,54007,WV,Braxton County,5063,1315,3516,.25999999,.69,2201,-.43000001,4756,1985,2692,.41999999,.56999999,707,-.15000001,4683,2673,1963,.56999999,.41999999,710,.15000001,5449,4960,489,9,5237,4742,495,9.5,5332,4787,545,10.2,5407,4824,583,10.8,5497,4885,612,11.1,35892,8,8,3326,23.700001,939,33.299999,637,31.4,2039,5115,2017,1251,19.6,49.099998,19.4,12,3,3,4,4,4,-4,-34,-36,30,-10,-1,-31,-32,34,-6,G5400070,14466,7256,391,396,421,261,151,16,143,246,423,409,401,432,522,563,602,172,369,139,207,494,196,224,78,7210,393,410,418,278,113,120,76,211,357,359,272,574,480,549,539,228,363,227,295,308,297,172,171,14164,72,10,0,1,0,219,0,219,558,428,429,770,758,795,645,800,2,95,1040
9,54,54009,WV,Brooke County,9540,2549,6574,.27000001,.69,4025,-.41999999,9224,3984,5014,.43000001,.54000002,1030,-.11,24320,14875,9068,.61000001,.37,5807,.23999999,10151,9408,743,7.3000002,10127,9391,736,7.3000002,10377,9581,796,7.6999998,10644,9714,930,8.6999998,10713,9667,1046,9.8000002,45272,3,3,3338,14.9,823,20.299999,558,17.799999,1553,7400,4844,3128,9.1999998,43.700001,28.6,18.5,2,3,5,5,5,70,32,24,-68,-29,72,35,29,-63,-24,G5400090,23665,11537,519,681,622,430,547,134,142,384,578,534,482,906,774,864,863,586,418,349,375,449,475,261,164,12128,446,472,678,472,345,129,207,532,497,546,628,751,749,916,868,471,626,355,489,544,543,377,487,22912,413,35,122,4,15,164,0,164,1198,1045,716,1270,1198,1889,1345,1493,0,206,1129
11,54,54011,WV,Cabell County,32701,11306,19648,.34999999,.60000002,8342,-.25999999,31744,13380,17779,.41999999,.56,4399,-.14,18534,11502,6730,.62,.36000001,4772,.25999999,41710,39467,2243,5.4000001,42217,39896,2321,5.5,42422,39992,2430,5.6999998,43019,40212,2807,6.5,42919,39853,3066,7.0999999,39044,2,2,18776,20.200001,5065,26.5,3277,24.799999,8457,20678,18218,17436,13.1,31.9,28.1,26.9,99,120,127,148,147,163,97,9,-322,-199,262,217,136,-174,-52,G5400110,96824,47123,2874,2380,3045,1551,1637,779,650,3108,3211,3347,2803,2890,2833,3110,3019,1565,1539,1126,1357,1603,1310,783,603,49701,2833,2348,2732,1548,1721,1019,1289,2521,3021,3096,2797,2845,2851,3210,3215,1440,1896,1210,1407,2062,1719,1229,1692,88177,4665,216,1152,31,221,2362,27,2335,6692,3231,4743,2328,3433,8482,3948,6694,39,513,770
13,54,54013,WV,Calhoun County,2604,456,2023,.18000001,.77999997,1567,-.60000002,2157,801,1288,.37,.60000002,487,-.23,9536,4000,5393,.41999999,.56999999,1393,-.15000001,2772,2426,346,12.5,2909,2626,283,9.6999998,2882,2591,291,10.1,2842,2526,316,11.1,2867,2504,363,12.7,36403,8,8,1480,20,425,30,300,29.700001,1261,2671,964,569,23.1,48.900002,17.6,10.4,0,0,0,0,0,6,-24,-40,1,-67,6,-24,-40,1,-67,G5400130,7557,3783,91,251,248,131,70,43,37,98,192,214,180,267,258,318,251,102,282,134,102,242,135,78,59,3774,198,190,247,135,20,140,15,178,60,193,196,245,280,287,376,52,194,67,146,183,180,81,111,7425,7,5,4,0,2,114,5,109,314,85,100,645,234,275,311,464,31,52,1848
15,54,54015,WV,Clay County,2958,566,2289,.19,.76999998,1723,-.57999998,2989,922,1957,.31,.64999998,1035,-.34999999,11969,7987,3829,.67000002,.31999999,4158,.34999999,3297,2929,368,11.2,3325,2963,362,10.9,3481,3065,416,12,3529,3104,425,12,3573,3132,441,12.3,30369,3,2,2444,27.700001,744,37.400002,510,35.700001,1689,3159,947,633,26.299999,49.099998,14.7,9.8000002,-2,-2,-2,-2,-2,-17,-131,-66,-261,-2,-19,-133,-68,-263,-4,G5400150,9141,4578,279,304,289,173,97,26,126,75,196,278,203,336,313,372,450,87,166,116,153,235,180,91,33,4563,271,389,163,213,127,24,27,130,203,252,267,332,311,337,383,94,203,121,199,138,126,132,121,8962,0,37,0,20,4,118,0,118,224,206,185,634,388,475,469,293,7,10,1236
17,54,54017,WV,Doddridge County,2826,360,2347,.13,.82999998,1987,-.69999999,2743,571,2108,.20999999,.76999998,1537,-.56,3432,1914,1464,.56,.43000001,450,.13,3638,3429,209,5.6999998,3641,3459,182,5,3519,3332,187,5.3000002,3402,3188,214,6.3000002,3325,3088,237,7.0999999,41115,9,9,1358,18.1,354,25.799999,236,22.299999,1071,2614,1419,796,18.200001,44.299999,24.1,13.5,2,0,0,0,0,-35,44,126,-150,33,-33,44,126,-150,33,G5400170,8201,4375,135,181,246,211,95,33,155,222,189,271,331,260,362,335,263,55,316,138,126,196,118,107,30,3826,192,210,249,98,173,26,20,55,205,215,170,279,293,317,205,162,262,98,121,209,141,63,63,7928,89,10,7,0,0,167,7,160,329,158,199,664,225,420,262,552,0,22,1559
19,54,54019,WV,Fayette County,15187,4246,10263,.28,.68000001,6017,-.40000001,13971,5368,8304,.38,.58999997,2936,-.20999999,9251,5572,3552,.60000002,.38,2020,.22,16354,14956,1398,8.5,16638,15247,1391,8.3999996,16986,15535,1451,8.5,17568,16048,1520,8.6999998,17734,16146,1588,9,36235,3,6,8594,19.9,2683,28.9,1802,27.799999,6465,14555,7687,4049,19.700001,44.400002,23.5,12.4,15,10,11,12,11,15,8,-218,-280,-143,30,18,-207,-268,-132,G5400190,45534,22936,1393,1306,1317,869,530,284,285,719,1445,1357,1271,1785,1553,1524,1840,751,1090,722,823,692,588,489,303,22598,1300,1307,1245,728,377,214,220,684,1207,1221,1456,1319,1481,1672,1848,711,953,827,739,814,816,687,772,42518,2350,136,47,0,105,378,27,351,1921,1404,1311,2368,1635,2349,1896,2583,59,311,790
21,54,54021,WV,Gilmer County,2528,537,1889,.20999999,.75,1352,-.52999997,2482,830,1580,.33000001,.63999999,750,-.30000001,43166,21448,21096,.5,.49000001,352,.0099999998,2730,2516,214,7.8000002,2747,2569,178,6.5,2752,2570,182,6.5999999,2770,2554,216,7.8000002,2815,2586,229,8.1000004,36392,7,9,1650,25.799999,309,26.299999,212,26.5,1321,2229,1532,1011,21.700001,36.599998,25.1,16.6,11,3,5,5,5,16,19,-115,-126,-11,27,22,-110,-121,-6,G5400210,8644,5111,172,222,91,133,245,92,73,339,417,544,503,358,415,285,242,136,184,87,94,244,115,90,30,3533,192,185,135,93,247,91,128,113,174,183,147,197,231,224,325,87,96,108,79,151,91,118,138,7050,942,53,28,0,117,454,35,419,350,278,171,452,208,524,337,448,3,20,1739
23,54,54023,WV,Grant County,4945,510,4338,.1,.88,3828,-.76999998,4572,713,3775,.16,.82999998,3062,-.67000002,11530,6186,5148,.54000002,.44999999,1038,.090000004,5747,5310,437,7.5999999,5823,5373,450,7.6999998,5999,5510,489,8.1999998,6169,5625,544,8.8000002,6190,5634,556,9,38370,7,6,1845,15.9,552,24.4,373,22.6,1559,4315,1660,1059,18.1,50.200001,19.299999,12.3,4,2,3,3,3,17,-86,-30,-92,30,21,-84,-27,-89,33,G5400230,11815,5881,281,427,254,248,113,24,40,255,279,291,286,399,415,519,553,142,181,156,332,251,202,134,99,5934,328,203,447,205,107,43,73,174,324,291,405,285,413,440,487,140,246,197,166,399,174,160,227,11505,163,0,0,0,13,134,0,134,434,234,230,728,954,604,617,812,34,327,1487
25,54,54025,WV,Greenbrier County,13984,3743,9499,.27000001,.68000001,5756,-.41,12872,4681,7873,.36000001,.61000001,3192,-.25,78789,45836,31609,.57999998,.40000001,14227,.18000001,15350,14345,1005,6.5,15166,14118,1048,6.9000001,15472,14326,1146,7.4000001,15483,14248,1235,8,15567,14268,1299,8.3000002,38209,6,7,6629,19,1836,27.1,1175,24,3950,11433,5919,4697,15.2,44,22.799999,18.1,20,18,21,23,23,340,229,-52,-225,131,360,247,-31,-202,154,G5400250,35666,17438,918,922,1036,672,371,262,137,663,983,962,972,1004,1292,1251,1396,578,702,547,619,856,672,353,270,18228,952,989,936,594,288,145,177,605,936,1036,921,1255,1142,1350,1418,495,929,558,741,843,874,523,521,33577,820,0,138,7,152,972,83,889,1912,937,945,1709,1767,2597,1789,2111,127,222,1212
27,54,54027,WV,Hampshire County,8557,1576,6646,.18000001,.77999997,5070,-.58999997,7972,2294,5514,.28999999,.69,3220,-.40000001,10787,5902,4711,.55000001,.44,1191,.11,9714,9175,539,5.5,9425,8833,592,6.3000002,9576,8909,667,7,9731,8959,772,7.9000001,9800,8934,866,8.8000002,40293,3,3,4245,18.6,1237,27.9,849,25.5,3699,8492,3070,1715,21.799999,50,18.1,10.1,-4,-3,-3,-3,-3,-100,-86,-180,-12,-23,-104,-89,-183,-15,-26,G5400270,23542,12085,544,747,716,482,318,196,100,341,719,598,504,982,904,914,943,245,744,298,555,511,460,95,169,11457,523,584,741,477,258,129,57,353,516,645,564,866,819,918,744,395,598,264,397,687,342,319,261,22873,335,20,8,0,23,283,0,283,642,550,595,1463,1705,1070,1141,1300,28,384,1107
29,54,54029,WV,Hancock County,12642,3247,8870,.25999999,.69999999,5623,-.44,11991,4571,7159,.38,.60000002,2588,-.22,63218,38524,23701,.61000001,.37,14823,.23,13106,12087,1019,7.8000002,13161,12104,1057,8,13403,12320,1083,8.1000004,13747,12471,1276,9.3000002,13894,12420,1474,10.6,42009,3,3,4032,13.7,1216,21.5,836,19.5,2912,9493,5831,3953,13.1,42.799999,26.299999,17.799999,4,10,11,14,14,-70,-67,-7,20,-136,-66,-57,4,34,-122,G5400290,30201,14616,727,995,803,572,303,148,134,475,720,821,675,1200,999,1135,1152,579,621,331,518,628,343,429,308,15585,729,735,864,587,247,105,118,470,727,804,919,995,1000,1268,1534,453,603,406,542,678,626,626,549,28907,676,23,75,0,0,520,7,513,1405,1106,988,1250,2056,2205,1583,2120,13,510,1219
31,54,54031,WV,Hardy County,6022,1249,4544,.20999999,.75,3295,-.55000001,5149,1477,3523,.28999999,.68000001,2046,-.40000001,7831,4732,2984,.60000002,.38,1748,.22,5431,5022,409,7.5,5361,4909,452,8.3999996,5455,4940,515,9.3999996,5567,4977,590,10.6,5693,5095,598,10.5,41344,6,8,1974,14.4,654,23.9,449,22.200001,2082,4833,1790,1420,20.6,47.700001,17.700001,14,22,35,35,41,42,-113,-137,56,-61,-147,-91,-102,91,-20,-105,G5400310,13936,7023,392,387,417,310,125,58,64,246,353,416,451,462,545,566,545,125,313,206,247,341,184,114,156,6913,333,267,449,306,120,45,58,234,388,360,458,433,499,507,507,204,331,229,226,374,161,199,225,13196,607,10,65,0,30,28,10,18,578,365,314,705,1231,671,927,753,34,551,1895
33,54,54033,WV,Harrison County,27868,7675,18687,.28,.67000002,11012,-.40000001,25948,9660,15755,.37,.61000001,6095,-.23,10402,5182,5081,.5,.49000001,101,.0099999998,31687,29674,2013,6.4000001,31863,30149,1714,5.4000001,31797,30040,1757,5.5,31395,29347,2048,6.5,31381,29143,2238,7.0999999,46979,5,5,10861,16,3186,21.9,2160,20.700001,6088,19322,13512,9945,12.5,39.5,27.700001,20.4,8,9,9,10,10,162,-40,-64,-150,-83,170,-31,-55,-140,-73,G5400330,68998,33680,2121,2238,2067,1256,728,497,438,966,1956,2222,2169,2260,2318,2524,2454,965,1418,676,1125,1222,986,652,422,35318,1865,2228,1839,1306,734,318,488,1042,2018,2215,2141,2113,2304,2657,2895,921,1335,1040,1044,1463,1094,984,1274,66013,1256,144,363,104,107,1011,63,948,4173,2489,2724,3450,3224,5544,2911,4659,60,353,681
35,54,54035,WV,Jackson County,12108,2648,8959,.22,.74000001,6311,-.51999998,11465,3824,7360,.33000001,.63999999,3536,-.31,15268,8424,6519,.55000001,.43000001,1905,.12,11962,11104,858,7.1999998,11858,11066,792,6.6999998,12032,11207,825,6.9000001,12012,10984,1028,8.6000004,12018,10783,1235,10.3,44675,6,6,4446,15.4,1424,22.799999,977,21.299999,2817,8478,5714,3633,13.6,41.099998,27.700001,17.6,8,11,12,14,14,64,-9,-80,-33,37,72,2,-68,-19,51,G5400350,29256,14506,949,920,953,586,330,170,179,459,752,948,821,942,955,1049,965,504,574,300,406,651,509,232,352,14750,762,980,738,540,265,150,78,555,746,815,907,892,1011,1157,914,407,793,383,266,931,613,405,442,28496,194,32,59,0,18,457,0,457,1479,769,1131,1478,1243,2061,1049,1627,0,213,1485
37,54,54037,WV,Jefferson County,24007,9458,13144,.38999999,.55000001,3686,-.15000001,21776,10215,11090,.47,.50999999,875,-.039999999,42414,22428,19234,.52999997,.44999999,3194,.079999998,27597,26464,1133,4.0999999,26952,25695,1257,4.6999998,27420,26115,1305,4.8000002,27495,26008,1487,5.4000001,27221,25523,1698,6.1999998,67821,1,1,5833,10.6,1762,13.8,1142,11.9,4420,11942,10273,10565,11.9,32.099998,27.6,28.4,124,115,127,145,146,380,-90,131,433,383,504,25,258,578,529,G5400370,55214,27113,1631,1817,1938,1022,890,359,439,878,1366,1611,1652,1931,2244,2235,1812,779,1026,541,757,1028,483,432,242,28101,1508,1905,1887,1063,775,488,346,1068,1521,1649,2003,1935,2122,2124,1999,695,1078,730,706,953,639,466,441,48722,3846,67,896,0,313,1370,206,1164,5472,2032,1931,2730,1856,5073,2775,4089,49,411,1127
