"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"White"	"2106-3"	"Berrien County, GA"	"13019"	16584
	"White"	"2106-3"	"Bibb County, GA"	"13021"	64641
	"White"	"2106-3"	"Bleckley County, GA"	"13023"	9129
	"White"	"2106-3"	"Brantley County, GA"	"13025"	17649
	"White"	"2106-3"	"Brooks County, GA"	"13027"	9754
	"White"	"2106-3"	"Bryan County, GA"	"13029"	28238
	"White"	"2106-3"	"Bulloch County, GA"	"13031"	49621
	"White"	"2106-3"	"Burke County, GA"	"13033"	11327
	"White"	"2106-3"	"Butts County, GA"	"13035"	16541
	"White"	"2106-3"	"Calhoun County, GA"	"13037"	2327
	"White"	"2106-3"	"Camden County, GA"	"13039"	40273
	"White"	"2106-3"	"Candler County, GA"	"13043"	7963
	"White"	"2106-3"	"Carroll County, GA"	"13045"	89856
	"White"	"2106-3"	"Catoosa County, GA"	"13047"	62455
	"White"	"2106-3"	"Charlton County, GA"	"13049"	8635
	"White"	"2106-3"	"Chatham County, GA"	"13051"	157316
	"White"	"2106-3"	"Chattahoochee County, GA"	"13053"	8087
	"White"	"2106-3"	"Chattooga County, GA"	"13055"	21919
	"White"	"2106-3"	"Cherokee County, GA"	"13057"	212497
	"White"	"2106-3"	"Clarke County, GA"	"13059"	81674
	"White"	"2106-3"	"Clay County, GA"	"13061"	1156
	"White"	"2106-3"	"Clayton County, GA"	"13063"	59652
	"White"	"2106-3"	"Clinch County, GA"	"13065"	4775
	"White"	"2106-3"	"Cobb County, GA"	"13067"	482661
	"White"	"2106-3"	"Coffee County, GA"	"13069"	29999
	"White"	"2106-3"	"Colquitt County, GA"	"13071"	33568
	"White"	"2106-3"	"Columbia County, GA"	"13073"	110778
	"White"	"2106-3"	"Cook County, GA"	"13075"	12114
	"White"	"2106-3"	"Coweta County, GA"	"13077"	108972
	"White"	"2106-3"	"Crawford County, GA"	"13079"	9461
	"White"	"2106-3"	"Crisp County, GA"	"13081"	12316
	"White"	"2106-3"	"Dade County, GA"	"13083"	15649
	"White"	"2106-3"	"Dawson County, GA"	"13085"	22791
	"White"	"2106-3"	"Decatur County, GA"	"13087"	15010
	"White"	"2106-3"	"DeKalb County, GA"	"13089"	267907
	"White"	"2106-3"	"Dodge County, GA"	"13091"	14439
	"White"	"2106-3"	"Dooly County, GA"	"13093"	6836
	"White"	"2106-3"	"Dougherty County, GA"	"13095"	25900
	"White"	"2106-3"	"Douglas County, GA"	"13097"	72807
	"White"	"2106-3"	"Early County, GA"	"13099"	5076
	"White"	"2106-3"	"Echols County, GA"	"13101"	3646
	"White"	"2106-3"	"Effingham County, GA"	"13103"	47936
	"White"	"2106-3"	"Elbert County, GA"	"13105"	13255
	"White"	"2106-3"	"Emanuel County, GA"	"13107"	14328
	"White"	"2106-3"	"Evans County, GA"	"13109"	7086
	"White"	"2106-3"	"Fannin County, GA"	"13111"	23974
	"White"	"2106-3"	"Fayette County, GA"	"13113"	78507
	"White"	"2106-3"	"Floyd County, GA"	"13115"	78984
	"White"	"2106-3"	"Forsyth County, GA"	"13117"	179001
	"White"	"2106-3"	"Franklin County, GA"	"13119"	19654
	"White"	"2106-3"	"Fulton County, GA"	"13121"	471307
	"White"	"2106-3"	"Gilmer County, GA"	"13123"	28580
	"White"	"2106-3"	"Glascock County, GA"	"13125"	2705
	"White"	"2106-3"	"Glynn County, GA"	"13127"	58490
	"White"	"2106-3"	"Gordon County, GA"	"13129"	52397
	"White"	"2106-3"	"Grady County, GA"	"13131"	17007
	"White"	"2106-3"	"Greene County, GA"	"13133"	10305
	"White"	"2106-3"	"Gwinnett County, GA"	"13135"	520679
	"White"	"2106-3"	"Habersham County, GA"	"13137"	40330
	"White"	"2106-3"	"Hall County, GA"	"13139"	169879
	"White"	"2106-3"	"Hancock County, GA"	"13141"	2217
	"White"	"2106-3"	"Haralson County, GA"	"13143"	26847
	"White"	"2106-3"	"Harris County, GA"	"13145"	26806
	"White"	"2106-3"	"Hart County, GA"	"13147"	20181
	"White"	"2106-3"	"Heard County, GA"	"13149"	10181
	"White"	"2106-3"	"Henry County, GA"	"13151"	115046
	"White"	"2106-3"	"Houston County, GA"	"13153"	96168
	"White"	"2106-3"	"Irwin County, GA"	"13155"	6520
	"White"	"2106-3"	"Jackson County, GA"	"13157"	57080
	"White"	"2106-3"	"Jasper County, GA"	"13159"	10586
	"White"	"2106-3"	"Jeff Davis County, GA"	"13161"	12390
	"White"	"2106-3"	"Jefferson County, GA"	"13163"	7180
	"White"	"2106-3"	"Jenkins County, GA"	"13165"	4856
	"White"	"2106-3"	"Johnson County, GA"	"13167"	6297
	"White"	"2106-3"	"Jones County, GA"	"13169"	21030
	"White"	"2106-3"	"Lamar County, GA"	"13171"	12362
	"White"	"2106-3"	"Lanier County, GA"	"13173"	7617
	"White"	"2106-3"	"Laurens County, GA"	"13175"	29194
	"White"	"2106-3"	"Lee County, GA"	"13177"	22249
	"White"	"2106-3"	"Liberty County, GA"	"13179"	31444
	"White"	"2106-3"	"Lincoln County, GA"	"13181"	5205
	"White"	"2106-3"	"Long County, GA"	"13183"	12234
	"White"	"2106-3"	"Lowndes County, GA"	"13185"	67840
	"White"	"2106-3"	"Lumpkin County, GA"	"13187"	30047
	"White"	"2106-3"	"McDuffie County, GA"	"13189"	12228
	"White"	"2106-3"	"McIntosh County, GA"	"13191"	8984
	"White"	"2106-3"	"Macon County, GA"	"13193"	5075
	"White"	"2106-3"	"Madison County, GA"	"13195"	25125
	"White"	"2106-3"	"Marion County, GA"	"13197"	5578
	"White"	"2106-3"	"Meriwether County, GA"	"13199"	12440
	"White"	"2106-3"	"Miller County, GA"	"13201"	4148
	"White"	"2106-3"	"Mitchell County, GA"	"13205"	11259
	"White"	"2106-3"	"Monroe County, GA"	"13207"	19951
	"White"	"2106-3"	"Montgomery County, GA"	"13209"	6450
	"White"	"2106-3"	"Morgan County, GA"	"13211"	13374
	"White"	"2106-3"	"Murray County, GA"	"13213"	38109
	"White"	"2106-3"	"Muscogee County, GA"	"13215"	95183
	"White"	"2106-3"	"Newton County, GA"	"13217"	56301
	"White"	"2106-3"	"Oconee County, GA"	"13219"	32249
	"White"	"2106-3"	"Oglethorpe County, GA"	"13221"	11863
	"White"	"2106-3"	"Paulding County, GA"	"13223"	120225
	"White"	"2106-3"	"Peach County, GA"	"13225"	14526
	"White"	"2106-3"	"Pickens County, GA"	"13227"	29321
	"White"	"2106-3"	"Pierce County, GA"	"13229"	17010
	"White"	"2106-3"	"Pike County, GA"	"13231"	15934
	"White"	"2106-3"	"Polk County, GA"	"13233"	34831
	"White"	"2106-3"	"Pulaski County, GA"	"13235"	7566
	"White"	"2106-3"	"Putnam County, GA"	"13237"	15172
	"White"	"2106-3"	"Quitman County, GA"	"13239"	1176
	"White"	"2106-3"	"Rabun County, GA"	"13241"	15651
	"White"	"2106-3"	"Randolph County, GA"	"13243"	2653
	"White"	"2106-3"	"Richmond County, GA"	"13245"	79858
	"White"	"2106-3"	"Rockdale County, GA"	"13247"	38559
	"White"	"2106-3"	"Schley County, GA"	"13249"	4057
	"White"	"2106-3"	"Screven County, GA"	"13251"	7871
	"White"	"2106-3"	"Seminole County, GA"	"13253"	5529
	"White"	"2106-3"	"Spalding County, GA"	"13255"	40738
	"White"	"2106-3"	"Stephens County, GA"	"13257"	22007
	"White"	"2106-3"	"Stewart County, GA"	"13259"	2683
	"White"	"2106-3"	"Sumter County, GA"	"13261"	13529
	"White"	"2106-3"	"Talbot County, GA"	"13263"	2771
	"White"	"2106-3"	"Taliaferro County, GA"	"13265"	647
	"White"	"2106-3"	"Tattnall County, GA"	"13267"	17464
	"White"	"2106-3"	"Taylor County, GA"	"13269"	4921
	"White"	"2106-3"	"Telfair County, GA"	"13271"	10000
	"White"	"2106-3"	"Terrell County, GA"	"13273"	3395
	"White"	"2106-3"	"Thomas County, GA"	"13275"	27309
	"White"	"2106-3"	"Tift County, GA"	"13277"	27185
	"White"	"2106-3"	"Toombs County, GA"	"13279"	19420
	"White"	"2106-3"	"Towns County, GA"	"13281"	10949
	"White"	"2106-3"	"Treutlen County, GA"	"13283"	4539
	"White"	"2106-3"	"Troup County, GA"	"13285"	42375
	"White"	"2106-3"	"Turner County, GA"	"13287"	4680
	"White"	"2106-3"	"Twiggs County, GA"	"13289"	4781
	"White"	"2106-3"	"Union County, GA"	"13291"	21509
	"White"	"2106-3"	"Upson County, GA"	"13293"	18329
	"White"	"2106-3"	"Walker County, GA"	"13295"	64506
	"White"	"2106-3"	"Walton County, GA"	"13297"	71160
	"White"	"2106-3"	"Ware County, GA"	"13299"	24053
	"White"	"2106-3"	"Warren County, GA"	"13301"	2029
	"White"	"2106-3"	"Washington County, GA"	"13303"	9357
	"White"	"2106-3"	"Wayne County, GA"	"13305"	22988
	"White"	"2106-3"	"Webster County, GA"	"13307"	1462
	"White"	"2106-3"	"Wheeler County, GA"	"13309"	4854
	"White"	"2106-3"	"White County, GA"	"13311"	27351
	"White"	"2106-3"	"Whitfield County, GA"	"13313"	95340
	"White"	"2106-3"	"Wilcox County, GA"	"13315"	5648
	"White"	"2106-3"	"Wilkes County, GA"	"13317"	5489
	"White"	"2106-3"	"Wilkinson County, GA"	"13319"	5380
	"White"	"2106-3"	"Worth County, GA"	"13321"	14458
	"White"	"2106-3"	"Hawaii County, HI"	"15001"	79410
	"White"	"2106-3"	"Honolulu County, HI"	"15003"	261708
	"White"	"2106-3"	"Kalawao County, HI"	"15005"	33
	"White"	"2106-3"	"Kauai County, HI"	"15007"	27870
	"White"	"2106-3"	"Maui County, HI"	"15009"	67561
	"White"	"2106-3"	"Ada County, ID"	"16001"	406838
	"White"	"2106-3"	"Adams County, ID"	"16003"	3786
	"White"	"2106-3"	"Bannock County, ID"	"16005"	78006
	"White"	"2106-3"	"Bear Lake County, ID"	"16007"	5760
	"White"	"2106-3"	"Benewah County, ID"	"16009"	7959
	"White"	"2106-3"	"Bingham County, ID"	"16011"	40489
	"White"	"2106-3"	"Blaine County, ID"	"16013"	20813
	"White"	"2106-3"	"Boise County, ID"	"16015"	6741
	"White"	"2106-3"	"Bonner County, ID"	"16017"	40580
	"White"	"2106-3"	"Bonneville County, ID"	"16019"	105728
	"White"	"2106-3"	"Boundary County, ID"	"16021"	10869
	"White"	"2106-3"	"Butte County, ID"	"16023"	2494
	"White"	"2106-3"	"Camas County, ID"	"16025"	1035
	"White"	"2106-3"	"Canyon County, ID"	"16027"	197095
	"White"	"2106-3"	"Caribou County, ID"	"16029"	6613
	"White"	"2106-3"	"Cassia County, ID"	"16031"	22627
	"White"	"2106-3"	"Clark County, ID"	"16033"	841
	"White"	"2106-3"	"Clearwater County, ID"	"16035"	8196
	"White"	"2106-3"	"Custer County, ID"	"16037"	3972
	"White"	"2106-3"	"Elmore County, ID"	"16039"	23217
	"White"	"2106-3"	"Franklin County, ID"	"16041"	12736
	"White"	"2106-3"	"Fremont County, ID"	"16043"	12464
	"White"	"2106-3"	"Gem County, ID"	"16045"	16177
	"White"	"2106-3"	"Gooding County, ID"	"16047"	14581
	"White"	"2106-3"	"Idaho County, ID"	"16049"	15508
	"White"	"2106-3"	"Jefferson County, ID"	"16051"	26348
	"White"	"2106-3"	"Jerome County, ID"	"16053"	22089
	"White"	"2106-3"	"Kootenai County, ID"	"16055"	143947
	"White"	"2106-3"	"Latah County, ID"	"16057"	36818
	"White"	"2106-3"	"Lemhi County, ID"	"16059"	7530
	"White"	"2106-3"	"Lewis County, ID"	"16061"	3429
	"White"	"2106-3"	"Lincoln County, ID"	"16063"	5141
	"White"	"2106-3"	"Madison County, ID"	"16065"	36762
	"White"	"2106-3"	"Minidoka County, ID"	"16067"	19568
	"White"	"2106-3"	"Nez Perce County, ID"	"16069"	36544
	"White"	"2106-3"	"Oneida County, ID"	"16071"	4172
	"White"	"2106-3"	"Owyhee County, ID"	"16073"	10478
	"White"	"2106-3"	"Payette County, ID"	"16075"	21911
	"White"	"2106-3"	"Power County, ID"	"16077"	7255
	"White"	"2106-3"	"Shoshone County, ID"	"16079"	11967
	"White"	"2106-3"	"Teton County, ID"	"16081"	10475
	"White"	"2106-3"	"Twin Falls County, ID"	"16083"	78614
	"White"	"2106-3"	"Valley County, ID"	"16085"	9806
	"White"	"2106-3"	"Washington County, ID"	"16087"	9525
	"White"	"2106-3"	"Adams County, IL"	"17001"	62899
	"White"	"2106-3"	"Alexander County, IL"	"17003"	4332
	"White"	"2106-3"	"Bond County, IL"	"17005"	15346
	"White"	"2106-3"	"Boone County, IL"	"17007"	50622
	"White"	"2106-3"	"Brown County, IL"	"17009"	5337
	"White"	"2106-3"	"Bureau County, IL"	"17011"	32530
	"White"	"2106-3"	"Calhoun County, IL"	"17013"	4811
	"White"	"2106-3"	"Carroll County, IL"	"17015"	14253
	"White"	"2106-3"	"Cass County, IL"	"17017"	12031
	"White"	"2106-3"	"Champaign County, IL"	"17019"	155541
	"White"	"2106-3"	"Christian County, IL"	"17021"	32497
	"White"	"2106-3"	"Clark County, IL"	"17023"	15644
	"White"	"2106-3"	"Clay County, IL"	"17025"	13143
	"White"	"2106-3"	"Clinton County, IL"	"17027"	35769
	"White"	"2106-3"	"Coles County, IL"	"17029"	48950
	"White"	"2106-3"	"Cook County, IL"	"17031"	3490321
	"White"	"2106-3"	"Crawford County, IL"	"17033"	18020
	"White"	"2106-3"	"Cumberland County, IL"	"17035"	10658
	"White"	"2106-3"	"DeKalb County, IL"	"17037"	92249
	"White"	"2106-3"	"De Witt County, IL"	"17039"	15836
	"White"	"2106-3"	"Douglas County, IL"	"17041"	19413
	"White"	"2106-3"	"DuPage County, IL"	"17043"	764570
	"White"	"2106-3"	"Edgar County, IL"	"17045"	17371
	"White"	"2106-3"	"Edwards County, IL"	"17047"	6399
	"White"	"2106-3"	"Effingham County, IL"	"17049"	33604
	"White"	"2106-3"	"Fayette County, IL"	"17051"	20686
	"White"	"2106-3"	"Ford County, IL"	"17053"	13215
	"White"	"2106-3"	"Franklin County, IL"	"17055"	38659
	"White"	"2106-3"	"Fulton County, IL"	"17057"	33846
	"White"	"2106-3"	"Gallatin County, IL"	"17059"	5143
	"White"	"2106-3"	"Greene County, IL"	"17061"	13084
	"White"	"2106-3"	"Grundy County, IL"	"17063"	48800
	"White"	"2106-3"	"Hamilton County, IL"	"17065"	8108
	"White"	"2106-3"	"Hancock County, IL"	"17067"	17904
	"White"	"2106-3"	"Hardin County, IL"	"17069"	3975
	"White"	"2106-3"	"Henderson County, IL"	"17071"	6884
	"White"	"2106-3"	"Henry County, IL"	"17073"	48071
	"White"	"2106-3"	"Iroquois County, IL"	"17075"	27804
	"White"	"2106-3"	"Jackson County, IL"	"17077"	46929
	"White"	"2106-3"	"Jasper County, IL"	"17079"	9517
	"White"	"2106-3"	"Jefferson County, IL"	"17081"	33893
	"White"	"2106-3"	"Jersey County, IL"	"17083"	21757
	"White"	"2106-3"	"Jo Daviess County, IL"	"17085"	21703
	"White"	"2106-3"	"Johnson County, IL"	"17087"	11483
	"White"	"2106-3"	"Kane County, IL"	"17089"	464792
	"White"	"2106-3"	"Kankakee County, IL"	"17091"	91924
	"White"	"2106-3"	"Kendall County, IL"	"17093"	108772
	"White"	"2106-3"	"Knox County, IL"	"17095"	45798
	"White"	"2106-3"	"Lake County, IL"	"17097"	585753
	"White"	"2106-3"	"LaSalle County, IL"	"17099"	106045
	"White"	"2106-3"	"Lawrence County, IL"	"17101"	14566
	"White"	"2106-3"	"Lee County, IL"	"17103"	32062
	"White"	"2106-3"	"Livingston County, IL"	"17105"	34365
	"White"	"2106-3"	"Logan County, IL"	"17107"	26430
	"White"	"2106-3"	"McDonough County, IL"	"17109"	28692
	"White"	"2106-3"	"McHenry County, IL"	"17111"	291016
	"White"	"2106-3"	"McLean County, IL"	"17113"	147500
	"White"	"2106-3"	"Macon County, IL"	"17115"	85423
	"White"	"2106-3"	"Macoupin County, IL"	"17117"	44937
	"White"	"2106-3"	"Madison County, IL"	"17119"	237535
	"White"	"2106-3"	"Marion County, IL"	"17121"	36010
	"White"	"2106-3"	"Marshall County, IL"	"17123"	11710
	"White"	"2106-3"	"Mason County, IL"	"17125"	13616
	"White"	"2106-3"	"Massac County, IL"	"17127"	13403
	"White"	"2106-3"	"Menard County, IL"	"17129"	12092
	"White"	"2106-3"	"Mercer County, IL"	"17131"	15495
	"White"	"2106-3"	"Monroe County, IL"	"17133"	33239
	"White"	"2106-3"	"Montgomery County, IL"	"17135"	27887
	"White"	"2106-3"	"Morgan County, IL"	"17137"	31748
	"White"	"2106-3"	"Moultrie County, IL"	"17139"	14544
	"White"	"2106-3"	"Ogle County, IL"	"17141"	50155
	"White"	"2106-3"	"Peoria County, IL"	"17143"	140858
	"White"	"2106-3"	"Perry County, IL"	"17145"	19198
	"White"	"2106-3"	"Piatt County, IL"	"17147"	16082
	"White"	"2106-3"	"Pike County, IL"	"17149"	15423
	"White"	"2106-3"	"Pope County, IL"	"17151"	3980
	"White"	"2106-3"	"Pulaski County, IL"	"17153"	3734
	"White"	"2106-3"	"Putnam County, IL"	"17155"	5617
	"White"	"2106-3"	"Randolph County, IL"	"17157"	28917
	"White"	"2106-3"	"Richland County, IL"	"17159"	15564
	"White"	"2106-3"	"Rock Island County, IL"	"17161"	124138
	"White"	"2106-3"	"St. Clair County, IL"	"17163"	175999
	"White"	"2106-3"	"Saline County, IL"	"17165"	23003
	"White"	"2106-3"	"Sangamon County, IL"	"17167"	166860
	"White"	"2106-3"	"Schuyler County, IL"	"17169"	6834
	"White"	"2106-3"	"Scott County, IL"	"17171"	5042
	"White"	"2106-3"	"Shelby County, IL"	"17173"	21546
	"White"	"2106-3"	"Stark County, IL"	"17175"	5392
	"White"	"2106-3"	"Stephenson County, IL"	"17177"	40009
	"White"	"2106-3"	"Tazewell County, IL"	"17179"	130289
	"White"	"2106-3"	"Union County, IL"	"17181"	16771
	"White"	"2106-3"	"Vermilion County, IL"	"17183"	66342
	"White"	"2106-3"	"Wabash County, IL"	"17185"	11316
	"White"	"2106-3"	"Warren County, IL"	"17187"	16289
	"White"	"2106-3"	"Washington County, IL"	"17189"	13971
	"White"	"2106-3"	"Wayne County, IL"	"17191"	16213
	"White"	"2106-3"	"White County, IL"	"17193"	13933
	"White"	"2106-3"	"Whiteside County, IL"	"17195"	54889
	"White"	"2106-3"	"Will County, IL"	"17197"	558106
	"White"	"2106-3"	"Williamson County, IL"	"17199"	62876
	"White"	"2106-3"	"Winnebago County, IL"	"17201"	236003
	"White"	"2106-3"	"Woodford County, IL"	"17203"	38120
	"White"	"2106-3"	"Adams County, IN"	"18001"	34426
	"White"	"2106-3"	"Allen County, IN"	"18003"	301731
	"White"	"2106-3"	"Bartholomew County, IN"	"18005"	73248
	"White"	"2106-3"	"Benton County, IN"	"18007"	8525
	"White"	"2106-3"	"Blackford County, IN"	"18009"	12007
	"White"	"2106-3"	"Boone County, IN"	"18011"	60002
	"White"	"2106-3"	"Brown County, IN"	"18013"	14718
	"White"	"2106-3"	"Carroll County, IN"	"18015"	19575
	"White"	"2106-3"	"Cass County, IN"	"18017"	35981
	"White"	"2106-3"	"Clark County, IN"	"18019"	102936
	"White"	"2106-3"	"Clay County, IN"	"18021"	25953
	"White"	"2106-3"	"Clinton County, IN"	"18023"	31798
	"White"	"2106-3"	"Crawford County, IN"	"18025"	10381
	"White"	"2106-3"	"Daviess County, IN"	"18027"	31816
	"White"	"2106-3"	"Dearborn County, IN"	"18029"	48571
	"White"	"2106-3"	"Decatur County, IN"	"18031"	25712
	"White"	"2106-3"	"De Kalb County, IN"	"18033"	41725
	"White"	"2106-3"	"Delaware County, IN"	"18035"	104373
	"White"	"2106-3"	"Dubois County, IN"	"18037"	41479
	"White"	"2106-3"	"Elkhart County, IN"	"18039"	184499
	"White"	"2106-3"	"Fayette County, IN"	"18041"	22819
	"White"	"2106-3"	"Floyd County, IN"	"18043"	70432
	"White"	"2106-3"	"Fountain County, IN"	"18045"	16287
	"White"	"2106-3"	"Franklin County, IN"	"18047"	22603
	"White"	"2106-3"	"Fulton County, IN"	"18049"	19789
	"White"	"2106-3"	"Gibson County, IN"	"18051"	32429
	"White"	"2106-3"	"Grant County, IN"	"18053"	60764
	"White"	"2106-3"	"Greene County, IN"	"18055"	31988
	"White"	"2106-3"	"Hamilton County, IN"	"18057"	275124
	"White"	"2106-3"	"Hancock County, IN"	"18059"	69466
	"White"	"2106-3"	"Harrison County, IN"	"18061"	38818
	"White"	"2106-3"	"Hendricks County, IN"	"18063"	142192
	"White"	"2106-3"	"Henry County, IN"	"18065"	46847
	"White"	"2106-3"	"Howard County, IN"	"18067"	74035
	"White"	"2106-3"	"Huntington County, IN"	"18069"	35751
	"White"	"2106-3"	"Jackson County, IN"	"18071"	42161
	"White"	"2106-3"	"Jasper County, IN"	"18073"	32784
	"White"	"2106-3"	"Jay County, IN"	"18075"	20838
	"White"	"2106-3"	"Jefferson County, IN"	"18077"	31106
	"White"	"2106-3"	"Jennings County, IN"	"18079"	27347
	"White"	"2106-3"	"Johnson County, IN"	"18081"	140608
	"White"	"2106-3"	"Knox County, IN"	"18083"	35959
	"White"	"2106-3"	"Kosciusko County, IN"	"18085"	75978
	"White"	"2106-3"	"Lagrange County, IN"	"18087"	38082
	"White"	"2106-3"	"Lake County, IN"	"18089"	350668
	"White"	"2106-3"	"La Porte County, IN"	"18091"	95683
	"White"	"2106-3"	"Lawrence County, IN"	"18093"	44721
	"White"	"2106-3"	"Madison County, IN"	"18095"	115891
	"White"	"2106-3"	"Marion County, IN"	"18097"	626610
	"White"	"2106-3"	"Marshall County, IN"	"18099"	45625
	"White"	"2106-3"	"Martin County, IN"	"18101"	10074
	"White"	"2106-3"	"Miami County, IN"	"18103"	33419
	"White"	"2106-3"	"Monroe County, IN"	"18105"	127562
	"White"	"2106-3"	"Montgomery County, IN"	"18107"	37169
	"White"	"2106-3"	"Morgan County, IN"	"18109"	68384
	"White"	"2106-3"	"Newton County, IN"	"18111"	13644
	"White"	"2106-3"	"Noble County, IN"	"18113"	46528
	"White"	"2106-3"	"Ohio County, IN"	"18115"	5796
	"White"	"2106-3"	"Orange County, IN"	"18117"	19159
	"White"	"2106-3"	"Owen County, IN"	"18119"	20462
	"White"	"2106-3"	"Parke County, IN"	"18121"	16393
	"White"	"2106-3"	"Perry County, IN"	"18123"	18514
	"White"	"2106-3"	"Pike County, IN"	"18125"	12208
	"White"	"2106-3"	"Porter County, IN"	"18127"	156924
	"White"	"2106-3"	"Posey County, IN"	"18129"	25050
	"White"	"2106-3"	"Pulaski County, IN"	"18131"	12543
	"White"	"2106-3"	"Putnam County, IN"	"18133"	35186
	"White"	"2106-3"	"Randolph County, IN"	"18135"	24641
	"White"	"2106-3"	"Ripley County, IN"	"18137"	27800
	"White"	"2106-3"	"Rush County, IN"	"18139"	16378
	"White"	"2106-3"	"St. Joseph County, IN"	"18141"	220375
	"White"	"2106-3"	"Scott County, IN"	"18143"	23217
	"White"	"2106-3"	"Shelby County, IN"	"18145"	43055
	"White"	"2106-3"	"Spencer County, IN"	"18147"	20248
	"White"	"2106-3"	"Starke County, IN"	"18149"	22514
	"White"	"2106-3"	"Steuben County, IN"	"18151"	33723
	"White"	"2106-3"	"Sullivan County, IN"	"18153"	19706
	"White"	"2106-3"	"Switzerland County, IN"	"18155"	10404
	"White"	"2106-3"	"Tippecanoe County, IN"	"18157"	160022
	"White"	"2106-3"	"Tipton County, IN"	"18159"	14979
