"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"65-69 years"	"65-69"	"Washington County, WI"	"55131"	7289
	"65-69 years"	"65-69"	"Waukesha County, WI"	"55133"	22383
	"65-69 years"	"65-69"	"Waupaca County, WI"	"55135"	3030
	"65-69 years"	"65-69"	"Waushara County, WI"	"55137"	1822
	"65-69 years"	"65-69"	"Winnebago County, WI"	"55139"	8115
	"65-69 years"	"65-69"	"Wood County, WI"	"55141"	4294
	"65-69 years"	"65-69"	"Albany County, WY"	"56001"	1534
	"65-69 years"	"65-69"	"Big Horn County, WY"	"56003"	760
	"65-69 years"	"65-69"	"Campbell County, WY"	"56005"	1669
	"65-69 years"	"65-69"	"Carbon County, WY"	"56007"	888
	"65-69 years"	"65-69"	"Converse County, WY"	"56009"	762
	"65-69 years"	"65-69"	"Crook County, WY"	"56011"	468
	"65-69 years"	"65-69"	"Fremont County, WY"	"56013"	2311
	"65-69 years"	"65-69"	"Goshen County, WY"	"56015"	864
	"65-69 years"	"65-69"	"Hot Springs County, WY"	"56017"	338
	"65-69 years"	"65-69"	"Johnson County, WY"	"56019"	660
	"65-69 years"	"65-69"	"Laramie County, WY"	"56021"	5067
	"65-69 years"	"65-69"	"Lincoln County, WY"	"56023"	1128
	"65-69 years"	"65-69"	"Natrona County, WY"	"56025"	3807
	"65-69 years"	"65-69"	"Niobrara County, WY"	"56027"	145
	"65-69 years"	"65-69"	"Park County, WY"	"56029"	2084
	"65-69 years"	"65-69"	"Platte County, WY"	"56031"	658
	"65-69 years"	"65-69"	"Sheridan County, WY"	"56033"	1964
	"65-69 years"	"65-69"	"Sublette County, WY"	"56035"	584
	"65-69 years"	"65-69"	"Sweetwater County, WY"	"56037"	1808
	"65-69 years"	"65-69"	"Teton County, WY"	"56039"	1225
	"65-69 years"	"65-69"	"Uinta County, WY"	"56041"	940
	"65-69 years"	"65-69"	"Washakie County, WY"	"56043"	504
	"65-69 years"	"65-69"	"Weston County, WY"	"56045"	407
"Total"	"65-69 years"	"65-69"			16029148
	"70-74 years"	"70-74"	"Autauga County, AL"	"01001"	2058
	"70-74 years"	"70-74"	"Baldwin County, AL"	"01003"	10181
	"70-74 years"	"70-74"	"Barbour County, AL"	"01005"	1172
	"70-74 years"	"70-74"	"Bibb County, AL"	"01007"	859
	"70-74 years"	"70-74"	"Blount County, AL"	"01009"	2588
	"70-74 years"	"70-74"	"Bullock County, AL"	"01011"	381
	"70-74 years"	"70-74"	"Butler County, AL"	"01013"	870
	"70-74 years"	"70-74"	"Calhoun County, AL"	"01015"	4666
	"70-74 years"	"70-74"	"Chambers County, AL"	"01017"	1584
	"70-74 years"	"70-74"	"Cherokee County, AL"	"01019"	1467
	"70-74 years"	"70-74"	"Chilton County, AL"	"01021"	1727
	"70-74 years"	"70-74"	"Choctaw County, AL"	"01023"	757
	"70-74 years"	"70-74"	"Clarke County, AL"	"01025"	1143
	"70-74 years"	"70-74"	"Clay County, AL"	"01027"	656
	"70-74 years"	"70-74"	"Cleburne County, AL"	"01029"	728
	"70-74 years"	"70-74"	"Coffee County, AL"	"01031"	2012
	"70-74 years"	"70-74"	"Colbert County, AL"	"01033"	2616
	"70-74 years"	"70-74"	"Conecuh County, AL"	"01035"	691
	"70-74 years"	"70-74"	"Coosa County, AL"	"01037"	603
	"70-74 years"	"70-74"	"Covington County, AL"	"01039"	1845
	"70-74 years"	"70-74"	"Crenshaw County, AL"	"01041"	582
	"70-74 years"	"70-74"	"Cullman County, AL"	"01043"	3722
	"70-74 years"	"70-74"	"Dale County, AL"	"01045"	1988
	"70-74 years"	"70-74"	"Dallas County, AL"	"01047"	1640
	"70-74 years"	"70-74"	"DeKalb County, AL"	"01049"	2917
	"70-74 years"	"70-74"	"Elmore County, AL"	"01051"	3010
	"70-74 years"	"70-74"	"Escambia County, AL"	"01053"	1625
	"70-74 years"	"70-74"	"Etowah County, AL"	"01055"	4381
	"70-74 years"	"70-74"	"Fayette County, AL"	"01057"	842
	"70-74 years"	"70-74"	"Franklin County, AL"	"01059"	1255
	"70-74 years"	"70-74"	"Geneva County, AL"	"01061"	1276
	"70-74 years"	"70-74"	"Greene County, AL"	"01063"	371
	"70-74 years"	"70-74"	"Hale County, AL"	"01065"	660
	"70-74 years"	"70-74"	"Henry County, AL"	"01067"	905
	"70-74 years"	"70-74"	"Houston County, AL"	"01069"	4239
	"70-74 years"	"70-74"	"Jackson County, AL"	"01071"	2650
	"70-74 years"	"70-74"	"Jefferson County, AL"	"01073"	22126
	"70-74 years"	"70-74"	"Lamar County, AL"	"01075"	697
	"70-74 years"	"70-74"	"Lauderdale County, AL"	"01077"	4259
	"70-74 years"	"70-74"	"Lawrence County, AL"	"01079"	1543
	"70-74 years"	"70-74"	"Lee County, AL"	"01081"	4264
	"70-74 years"	"70-74"	"Limestone County, AL"	"01083"	3336
	"70-74 years"	"70-74"	"Lowndes County, AL"	"01085"	465
	"70-74 years"	"70-74"	"Macon County, AL"	"01087"	858
	"70-74 years"	"70-74"	"Madison County, AL"	"01089"	11812
	"70-74 years"	"70-74"	"Marengo County, AL"	"01091"	858
	"70-74 years"	"70-74"	"Marion County, AL"	"01093"	1537
	"70-74 years"	"70-74"	"Marshall County, AL"	"01095"	4003
	"70-74 years"	"70-74"	"Mobile County, AL"	"01097"	15233
	"70-74 years"	"70-74"	"Monroe County, AL"	"01099"	1030
	"70-74 years"	"70-74"	"Montgomery County, AL"	"01101"	7480
	"70-74 years"	"70-74"	"Morgan County, AL"	"01103"	4926
	"70-74 years"	"70-74"	"Perry County, AL"	"01105"	430
	"70-74 years"	"70-74"	"Pickens County, AL"	"01107"	886
	"70-74 years"	"70-74"	"Pike County, AL"	"01109"	1215
	"70-74 years"	"70-74"	"Randolph County, AL"	"01111"	1113
	"70-74 years"	"70-74"	"Russell County, AL"	"01113"	1918
	"70-74 years"	"70-74"	"St. Clair County, AL"	"01115"	3579
	"70-74 years"	"70-74"	"Shelby County, AL"	"01117"	7130
	"70-74 years"	"70-74"	"Sumter County, AL"	"01119"	486
	"70-74 years"	"70-74"	"Talladega County, AL"	"01121"	3395
	"70-74 years"	"70-74"	"Tallapoosa County, AL"	"01123"	2060
	"70-74 years"	"70-74"	"Tuscaloosa County, AL"	"01125"	5849
	"70-74 years"	"70-74"	"Walker County, AL"	"01127"	3036
	"70-74 years"	"70-74"	"Washington County, AL"	"01129"	752
	"70-74 years"	"70-74"	"Wilcox County, AL"	"01131"	459
	"70-74 years"	"70-74"	"Winston County, AL"	"01133"	1297
	"70-74 years"	"70-74"	"Aleutians East Borough, AK"	"02013"	90
	"70-74 years"	"70-74"	"Aleutians West Census Area, AK"	"02016"	68
	"70-74 years"	"70-74"	"Anchorage Borough, AK"	"02020"	7053
	"70-74 years"	"70-74"	"Bethel Census Area, AK"	"02050"	355
	"70-74 years"	"70-74"	"Bristol Bay Borough, AK"	"02060"	32
	"70-74 years"	"70-74"	"Denali Borough, AK"	"02068"	53
	"70-74 years"	"70-74"	"Dillingham Census Area, AK"	"02070"	119
	"70-74 years"	"70-74"	"Fairbanks North Star Borough, AK"	"02090"	2233
	"70-74 years"	"70-74"	"Haines Borough, AK"	"02100"	118
	"70-74 years"	"70-74"	"Hoonah-Angoon Census Area, AK"	"02105"	112
	"70-74 years"	"70-74"	"Juneau Borough, AK"	"02110"	911
	"70-74 years"	"70-74"	"Kenai Peninsula Borough, AK"	"02122"	2311
	"70-74 years"	"70-74"	"Ketchikan Gateway Borough, AK"	"02130"	506
	"70-74 years"	"70-74"	"Kodiak Island Borough, AK"	"02150"	328
	"70-74 years"	"70-74"	"Kusilvak Census Area, AK"	"02158"	113
	"70-74 years"	"70-74"	"Lake and Peninsula Borough, AK"	"02164"	40
	"70-74 years"	"70-74"	"Matanuska-Susitna Borough, AK"	"02170"	2694
	"70-74 years"	"70-74"	"Nome Census Area, AK"	"02180"	198
	"70-74 years"	"70-74"	"North Slope Borough, AK"	"02185"	158
	"70-74 years"	"70-74"	"Northwest Arctic Borough, AK"	"02188"	121
	"70-74 years"	"70-74"	"Petersburg Borough/Census Area, AK"	"02195"	155
	"70-74 years"	"70-74"	"Prince of Wales-Hyder Census Area, AK"	"02198"	236
	"70-74 years"	"70-74"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"70-74 years"	"70-74"	"Sitka Borough, AK"	"02220"	266
	"70-74 years"	"70-74"	"Skagway Municipality, AK"	"02230"	38
	"70-74 years"	"70-74"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"70-74 years"	"70-74"	"Southeast Fairbanks Census Area, AK"	"02240"	225
	"70-74 years"	"70-74"	"Valdez-Cordova Census Area, AK"	"02261"	279
	"70-74 years"	"70-74"	"Wrangell City and Borough, AK"	"02275"	113
	"70-74 years"	"70-74"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"70-74 years"	"70-74"	"Yakutat Borough, AK"	"02282"	19
	"70-74 years"	"70-74"	"Yukon-Koyukuk Census Area, AK"	"02290"	184
	"70-74 years"	"70-74"	"Apache County, AZ"	"04001"	2614
	"70-74 years"	"70-74"	"Cochise County, AZ"	"04003"	6795
	"70-74 years"	"70-74"	"Coconino County, AZ"	"04005"	3921
	"70-74 years"	"70-74"	"Gila County, AZ"	"04007"	3870
	"70-74 years"	"70-74"	"Graham County, AZ"	"04009"	1133
	"70-74 years"	"70-74"	"Greenlee County, AZ"	"04011"	270
	"70-74 years"	"70-74"	"La Paz County, AZ"	"04012"	2151
	"70-74 years"	"70-74"	"Maricopa County, AZ"	"04013"	146135
	"70-74 years"	"70-74"	"Mohave County, AZ"	"04015"	15323
	"70-74 years"	"70-74"	"Navajo County, AZ"	"04017"	4668
	"70-74 years"	"70-74"	"Pima County, AZ"	"04019"	45234
	"70-74 years"	"70-74"	"Pinal County, AZ"	"04021"	21133
	"70-74 years"	"70-74"	"Santa Cruz County, AZ"	"04023"	1968
	"70-74 years"	"70-74"	"Yavapai County, AZ"	"04025"	16716
	"70-74 years"	"70-74"	"Yuma County, AZ"	"04027"	9350
	"70-74 years"	"70-74"	"Arkansas County, AR"	"05001"	718
	"70-74 years"	"70-74"	"Ashley County, AR"	"05003"	1067
	"70-74 years"	"70-74"	"Baxter County, AR"	"05005"	3271
	"70-74 years"	"70-74"	"Benton County, AR"	"05007"	8069
	"70-74 years"	"70-74"	"Boone County, AR"	"05009"	1900
	"70-74 years"	"70-74"	"Bradley County, AR"	"05011"	510
	"70-74 years"	"70-74"	"Calhoun County, AR"	"05013"	235
	"70-74 years"	"70-74"	"Carroll County, AR"	"05015"	1570
	"70-74 years"	"70-74"	"Chicot County, AR"	"05017"	537
	"70-74 years"	"70-74"	"Clark County, AR"	"05019"	864
	"70-74 years"	"70-74"	"Clay County, AR"	"05021"	817
	"70-74 years"	"70-74"	"Cleburne County, AR"	"05023"	1684
	"70-74 years"	"70-74"	"Cleveland County, AR"	"05025"	363
	"70-74 years"	"70-74"	"Columbia County, AR"	"05027"	935
	"70-74 years"	"70-74"	"Conway County, AR"	"05029"	982
	"70-74 years"	"70-74"	"Craighead County, AR"	"05031"	3352
	"70-74 years"	"70-74"	"Crawford County, AR"	"05033"	2495
	"70-74 years"	"70-74"	"Crittenden County, AR"	"05035"	1621
	"70-74 years"	"70-74"	"Cross County, AR"	"05037"	746
	"70-74 years"	"70-74"	"Dallas County, AR"	"05039"	391
	"70-74 years"	"70-74"	"Desha County, AR"	"05041"	529
	"70-74 years"	"70-74"	"Drew County, AR"	"05043"	726
	"70-74 years"	"70-74"	"Faulkner County, AR"	"05045"	3491
	"70-74 years"	"70-74"	"Franklin County, AR"	"05047"	818
	"70-74 years"	"70-74"	"Fulton County, AR"	"05049"	820
	"70-74 years"	"70-74"	"Garland County, AR"	"05051"	5511
	"70-74 years"	"70-74"	"Grant County, AR"	"05053"	816
	"70-74 years"	"70-74"	"Greene County, AR"	"05055"	1753
	"70-74 years"	"70-74"	"Hempstead County, AR"	"05057"	979
	"70-74 years"	"70-74"	"Hot Spring County, AR"	"05059"	1477
	"70-74 years"	"70-74"	"Howard County, AR"	"05061"	539
	"70-74 years"	"70-74"	"Independence County, AR"	"05063"	1481
	"70-74 years"	"70-74"	"Izard County, AR"	"05065"	831
	"70-74 years"	"70-74"	"Jackson County, AR"	"05067"	798
	"70-74 years"	"70-74"	"Jefferson County, AR"	"05069"	2713
	"70-74 years"	"70-74"	"Johnson County, AR"	"05071"	1067
	"70-74 years"	"70-74"	"Lafayette County, AR"	"05073"	427
	"70-74 years"	"70-74"	"Lawrence County, AR"	"05075"	822
	"70-74 years"	"70-74"	"Lee County, AR"	"05077"	411
	"70-74 years"	"70-74"	"Lincoln County, AR"	"05079"	438
	"70-74 years"	"70-74"	"Little River County, AR"	"05081"	685
	"70-74 years"	"70-74"	"Logan County, AR"	"05083"	1021
	"70-74 years"	"70-74"	"Lonoke County, AR"	"05085"	2353
	"70-74 years"	"70-74"	"Madison County, AR"	"05087"	742
	"70-74 years"	"70-74"	"Marion County, AR"	"05089"	1225
	"70-74 years"	"70-74"	"Miller County, AR"	"05091"	1725
	"70-74 years"	"70-74"	"Mississippi County, AR"	"05093"	1403
	"70-74 years"	"70-74"	"Monroe County, AR"	"05095"	394
	"70-74 years"	"70-74"	"Montgomery County, AR"	"05097"	595
	"70-74 years"	"70-74"	"Nevada County, AR"	"05099"	401
	"70-74 years"	"70-74"	"Newton County, AR"	"05101"	519
	"70-74 years"	"70-74"	"Ouachita County, AR"	"05103"	1067
	"70-74 years"	"70-74"	"Perry County, AR"	"05105"	510
	"70-74 years"	"70-74"	"Phillips County, AR"	"05107"	815
	"70-74 years"	"70-74"	"Pike County, AR"	"05109"	518
	"70-74 years"	"70-74"	"Poinsett County, AR"	"05111"	1146
	"70-74 years"	"70-74"	"Polk County, AR"	"05113"	1173
	"70-74 years"	"70-74"	"Pope County, AR"	"05115"	2314
	"70-74 years"	"70-74"	"Prairie County, AR"	"05117"	507
	"70-74 years"	"70-74"	"Pulaski County, AR"	"05119"	12832
	"70-74 years"	"70-74"	"Randolph County, AR"	"05121"	873
	"70-74 years"	"70-74"	"St. Francis County, AR"	"05123"	968
	"70-74 years"	"70-74"	"Saline County, AR"	"05125"	5208
	"70-74 years"	"70-74"	"Scott County, AR"	"05127"	589
	"70-74 years"	"70-74"	"Searcy County, AR"	"05129"	483
	"70-74 years"	"70-74"	"Sebastian County, AR"	"05131"	4668
	"70-74 years"	"70-74"	"Sevier County, AR"	"05133"	562
	"70-74 years"	"70-74"	"Sharp County, AR"	"05135"	1144
	"70-74 years"	"70-74"	"Stone County, AR"	"05137"	847
	"70-74 years"	"70-74"	"Union County, AR"	"05139"	1587
	"70-74 years"	"70-74"	"Van Buren County, AR"	"05141"	1043
	"70-74 years"	"70-74"	"Washington County, AR"	"05143"	6024
	"70-74 years"	"70-74"	"White County, AR"	"05145"	3092
	"70-74 years"	"70-74"	"Woodruff County, AR"	"05147"	348
	"70-74 years"	"70-74"	"Yell County, AR"	"05149"	888
	"70-74 years"	"70-74"	"Alameda County, CA"	"06001"	48364
	"70-74 years"	"70-74"	"Alpine County, CA"	"06003"	55
	"70-74 years"	"70-74"	"Amador County, CA"	"06005"	2384
	"70-74 years"	"70-74"	"Butte County, CA"	"06007"	9014
	"70-74 years"	"70-74"	"Calaveras County, CA"	"06009"	3057
	"70-74 years"	"70-74"	"Colusa County, CA"	"06011"	737
	"70-74 years"	"70-74"	"Contra Costa County, CA"	"06013"	39321
	"70-74 years"	"70-74"	"Del Norte County, CA"	"06015"	1054
	"70-74 years"	"70-74"	"El Dorado County, CA"	"06017"	8636
	"70-74 years"	"70-74"	"Fresno County, CA"	"06019"	26073
	"70-74 years"	"70-74"	"Glenn County, CA"	"06021"	1032
	"70-74 years"	"70-74"	"Humboldt County, CA"	"06023"	5041
	"70-74 years"	"70-74"	"Imperial County, CA"	"06025"	4983
	"70-74 years"	"70-74"	"Inyo County, CA"	"06027"	913
	"70-74 years"	"70-74"	"Kern County, CA"	"06029"	22242
	"70-74 years"	"70-74"	"Kings County, CA"	"06031"	3354
	"70-74 years"	"70-74"	"Lake County, CA"	"06033"	3447
	"70-74 years"	"70-74"	"Lassen County, CA"	"06035"	1001
	"70-74 years"	"70-74"	"Los Angeles County, CA"	"06037"	292950
	"70-74 years"	"70-74"	"Madera County, CA"	"06039"	5024
	"70-74 years"	"70-74"	"Marin County, CA"	"06041"	13151
	"70-74 years"	"70-74"	"Mariposa County, CA"	"06043"	1168
	"70-74 years"	"70-74"	"Mendocino County, CA"	"06045"	4221
	"70-74 years"	"70-74"	"Merced County, CA"	"06047"	6935
	"70-74 years"	"70-74"	"Modoc County, CA"	"06049"	590
	"70-74 years"	"70-74"	"Mono County, CA"	"06051"	502
	"70-74 years"	"70-74"	"Monterey County, CA"	"06053"	12300
	"70-74 years"	"70-74"	"Napa County, CA"	"06055"	5777
	"70-74 years"	"70-74"	"Nevada County, CA"	"06057"	5873
	"70-74 years"	"70-74"	"Orange County, CA"	"06059"	101456
	"70-74 years"	"70-74"	"Placer County, CA"	"06061"	16672
	"70-74 years"	"70-74"	"Plumas County, CA"	"06063"	1284
	"70-74 years"	"70-74"	"Riverside County, CA"	"06065"	77789
	"70-74 years"	"70-74"	"Sacramento County, CA"	"06067"	44786
	"70-74 years"	"70-74"	"San Benito County, CA"	"06069"	1687
	"70-74 years"	"70-74"	"San Bernardino County, CA"	"06071"	55425
	"70-74 years"	"70-74"	"San Diego County, CA"	"06073"	97638
	"70-74 years"	"70-74"	"San Francisco County, CA"	"06075"	26850
	"70-74 years"	"70-74"	"San Joaquin County, CA"	"06077"	20822
	"70-74 years"	"70-74"	"San Luis Obispo County, CA"	"06079"	12125
	"70-74 years"	"70-74"	"San Mateo County, CA"	"06081"	26089
	"70-74 years"	"70-74"	"Santa Barbara County, CA"	"06083"	14087
	"70-74 years"	"70-74"	"Santa Clara County, CA"	"06085"	56417
	"70-74 years"	"70-74"	"Santa Cruz County, CA"	"06087"	9145
	"70-74 years"	"70-74"	"Shasta County, CA"	"06089"	8712
	"70-74 years"	"70-74"	"Sierra County, CA"	"06091"	200
	"70-74 years"	"70-74"	"Siskiyou County, CA"	"06093"	2591
	"70-74 years"	"70-74"	"Solano County, CA"	"06095"	14481
	"70-74 years"	"70-74"	"Sonoma County, CA"	"06097"	20944
	"70-74 years"	"70-74"	"Stanislaus County, CA"	"06099"	15737
	"70-74 years"	"70-74"	"Sutter County, CA"	"06101"	3320
	"70-74 years"	"70-74"	"Tehama County, CA"	"06103"	2874
	"70-74 years"	"70-74"	"Trinity County, CA"	"06105"	853
	"70-74 years"	"70-74"	"Tulare County, CA"	"06107"	11791
	"70-74 years"	"70-74"	"Tuolumne County, CA"	"06109"	3228
	"70-74 years"	"70-74"	"Ventura County, CA"	"06111"	28305
	"70-74 years"	"70-74"	"Yolo County, CA"	"06113"	5796
	"70-74 years"	"70-74"	"Yuba County, CA"	"06115"	2138
	"70-74 years"	"70-74"	"Adams County, CO"	"08001"	11289
	"70-74 years"	"70-74"	"Alamosa County, CO"	"08003"	494
	"70-74 years"	"70-74"	"Arapahoe County, CO"	"08005"	17832
	"70-74 years"	"70-74"	"Archuleta County, CO"	"08007"	738
	"70-74 years"	"70-74"	"Baca County, CO"	"08009"	201
	"70-74 years"	"70-74"	"Bent County, CO"	"08011"	221
	"70-74 years"	"70-74"	"Boulder County, CO"	"08013"	9552
	"70-74 years"	"70-74"	"Broomfield County, CO"	"08014"	1926
	"70-74 years"	"70-74"	"Chaffee County, CO"	"08015"	1155
	"70-74 years"	"70-74"	"Cheyenne County, CO"	"08017"	57
	"70-74 years"	"70-74"	"Clear Creek County, CO"	"08019"	451
	"70-74 years"	"70-74"	"Conejos County, CO"	"08021"	344
	"70-74 years"	"70-74"	"Costilla County, CO"	"08023"	264
	"70-74 years"	"70-74"	"Crowley County, CO"	"08025"	197
	"70-74 years"	"70-74"	"Custer County, CO"	"08027"	362
	"70-74 years"	"70-74"	"Delta County, CO"	"08029"	1810
	"70-74 years"	"70-74"	"Denver County, CO"	"08031"	17249
	"70-74 years"	"70-74"	"Dolores County, CO"	"08033"	122
	"70-74 years"	"70-74"	"Douglas County, CO"	"08035"	8535
	"70-74 years"	"70-74"	"Eagle County, CO"	"08037"	1364
	"70-74 years"	"70-74"	"Elbert County, CO"	"08039"	910
	"70-74 years"	"70-74"	"El Paso County, CO"	"08041"	19389
	"70-74 years"	"70-74"	"Fremont County, CO"	"08043"	2402
	"70-74 years"	"70-74"	"Garfield County, CO"	"08045"	1558
	"70-74 years"	"70-74"	"Gilpin County, CO"	"08047"	233
	"70-74 years"	"70-74"	"Grand County, CO"	"08049"	600
	"70-74 years"	"70-74"	"Gunnison County, CO"	"08051"	516
	"70-74 years"	"70-74"	"Hinsdale County, CO"	"08053"	57
	"70-74 years"	"70-74"	"Huerfano County, CO"	"08055"	507
	"70-74 years"	"70-74"	"Jackson County, CO"	"08057"	83
	"70-74 years"	"70-74"	"Jefferson County, CO"	"08059"	20451
	"70-74 years"	"70-74"	"Kiowa County, CO"	"08061"	67
	"70-74 years"	"70-74"	"Kit Carson County, CO"	"08063"	333
	"70-74 years"	"70-74"	"Lake County, CO"	"08065"	210
	"70-74 years"	"70-74"	"La Plata County, CO"	"08067"	2053
	"70-74 years"	"70-74"	"Larimer County, CO"	"08069"	11484
	"70-74 years"	"70-74"	"Las Animas County, CO"	"08071"	794
	"70-74 years"	"70-74"	"Lincoln County, CO"	"08073"	232
	"70-74 years"	"70-74"	"Logan County, CO"	"08075"	815
	"70-74 years"	"70-74"	"Mesa County, CO"	"08077"	6119
	"70-74 years"	"70-74"	"Mineral County, CO"	"08079"	56
	"70-74 years"	"70-74"	"Moffat County, CO"	"08081"	463
	"70-74 years"	"70-74"	"Montezuma County, CO"	"08083"	1260
	"70-74 years"	"70-74"	"Montrose County, CO"	"08085"	2132
	"70-74 years"	"70-74"	"Morgan County, CO"	"08087"	974
	"70-74 years"	"70-74"	"Otero County, CO"	"08089"	807
	"70-74 years"	"70-74"	"Ouray County, CO"	"08091"	314
	"70-74 years"	"70-74"	"Park County, CO"	"08093"	833
	"70-74 years"	"70-74"	"Phillips County, CO"	"08095"	187
	"70-74 years"	"70-74"	"Pitkin County, CO"	"08097"	882
	"70-74 years"	"70-74"	"Prowers County, CO"	"08099"	431
	"70-74 years"	"70-74"	"Pueblo County, CO"	"08101"	6480
	"70-74 years"	"70-74"	"Rio Blanco County, CO"	"08103"	217
	"70-74 years"	"70-74"	"Rio Grande County, CO"	"08105"	535
	"70-74 years"	"70-74"	"Routt County, CO"	"08107"	776
	"70-74 years"	"70-74"	"Saguache County, CO"	"08109"	343
	"70-74 years"	"70-74"	"San Juan County, CO"	"08111"	37
	"70-74 years"	"70-74"	"San Miguel County, CO"	"08113"	274
	"70-74 years"	"70-74"	"Sedgwick County, CO"	"08115"	119
	"70-74 years"	"70-74"	"Summit County, CO"	"08117"	1025
	"70-74 years"	"70-74"	"Teller County, CO"	"08119"	1273
	"70-74 years"	"70-74"	"Washington County, CO"	"08121"	233
	"70-74 years"	"70-74"	"Weld County, CO"	"08123"	8033
	"70-74 years"	"70-74"	"Yuma County, CO"	"08125"	406
	"70-74 years"	"70-74"	"Fairfield County, CT"	"09001"	32577
	"70-74 years"	"70-74"	"Hartford County, CT"	"09003"	33135
	"70-74 years"	"70-74"	"Litchfield County, CT"	"09005"	8637
	"70-74 years"	"70-74"	"Middlesex County, CT"	"09007"	7257
	"70-74 years"	"70-74"	"New Haven County, CT"	"09009"	32112
	"70-74 years"	"70-74"	"New London County, CT"	"09011"	11019
	"70-74 years"	"70-74"	"Tolland County, CT"	"09013"	5590
	"70-74 years"	"70-74"	"Windham County, CT"	"09015"	4286
	"70-74 years"	"70-74"	"Kent County, DE"	"10001"	7126
	"70-74 years"	"70-74"	"New Castle County, DE"	"10003"	19054
	"70-74 years"	"70-74"	"Sussex County, DE"	"10005"	14323
	"70-74 years"	"70-74"	"District of Columbia, DC"	"11001"	18699
	"70-74 years"	"70-74"	"Alachua County, FL"	"12001"	8168
	"70-74 years"	"70-74"	"Baker County, FL"	"12003"	926
	"70-74 years"	"70-74"	"Bay County, FL"	"12005"	7130
	"70-74 years"	"70-74"	"Bradford County, FL"	"12007"	1206
	"70-74 years"	"70-74"	"Brevard County, FL"	"12009"	31023
	"70-74 years"	"70-74"	"Broward County, FL"	"12011"	69043
	"70-74 years"	"70-74"	"Calhoun County, FL"	"12013"	660
	"70-74 years"	"70-74"	"Charlotte County, FL"	"12015"	16822
	"70-74 years"	"70-74"	"Citrus County, FL"	"12017"	12969
