"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"65-69 years"	"65-69"	"Waynesboro city, VA"	"51820"	976
	"65-69 years"	"65-69"	"Williamsburg city, VA"	"51830"	601
	"65-69 years"	"65-69"	"Winchester city, VA"	"51840"	1041
	"65-69 years"	"65-69"	"Adams County, WA"	"53001"	597
	"65-69 years"	"65-69"	"Asotin County, WA"	"53003"	1260
	"65-69 years"	"65-69"	"Benton County, WA"	"53005"	7004
	"65-69 years"	"65-69"	"Chelan County, WA"	"53007"	3422
	"65-69 years"	"65-69"	"Clallam County, WA"	"53009"	5381
	"65-69 years"	"65-69"	"Clark County, WA"	"53011"	17962
	"65-69 years"	"65-69"	"Columbia County, WA"	"53013"	289
	"65-69 years"	"65-69"	"Cowlitz County, WA"	"53015"	5308
	"65-69 years"	"65-69"	"Douglas County, WA"	"53017"	1748
	"65-69 years"	"65-69"	"Ferry County, WA"	"53019"	524
	"65-69 years"	"65-69"	"Franklin County, WA"	"53021"	2128
	"65-69 years"	"65-69"	"Garfield County, WA"	"53023"	132
	"65-69 years"	"65-69"	"Grant County, WA"	"53025"	3547
	"65-69 years"	"65-69"	"Grays Harbor County, WA"	"53027"	4068
	"65-69 years"	"65-69"	"Island County, WA"	"53029"	5203
	"65-69 years"	"65-69"	"Jefferson County, WA"	"53031"	2966
	"65-69 years"	"65-69"	"King County, WA"	"53033"	72413
	"65-69 years"	"65-69"	"Kitsap County, WA"	"53035"	12395
	"65-69 years"	"65-69"	"Kittitas County, WA"	"53037"	1835
	"65-69 years"	"65-69"	"Klickitat County, WA"	"53039"	1358
	"65-69 years"	"65-69"	"Lewis County, WA"	"53041"	4248
	"65-69 years"	"65-69"	"Lincoln County, WA"	"53043"	698
	"65-69 years"	"65-69"	"Mason County, WA"	"53045"	3856
	"65-69 years"	"65-69"	"Okanogan County, WA"	"53047"	2486
	"65-69 years"	"65-69"	"Pacific County, WA"	"53049"	1725
	"65-69 years"	"65-69"	"Pend Oreille County, WA"	"53051"	995
	"65-69 years"	"65-69"	"Pierce County, WA"	"53053"	30405
	"65-69 years"	"65-69"	"San Juan County, WA"	"53055"	1483
	"65-69 years"	"65-69"	"Skagit County, WA"	"53057"	6304
	"65-69 years"	"65-69"	"Skamania County, WA"	"53059"	637
	"65-69 years"	"65-69"	"Snohomish County, WA"	"53061"	26187
	"65-69 years"	"65-69"	"Spokane County, WA"	"53063"	19661
	"65-69 years"	"65-69"	"Stevens County, WA"	"53065"	2834
	"65-69 years"	"65-69"	"Thurston County, WA"	"53067"	11659
	"65-69 years"	"65-69"	"Wahkiakum County, WA"	"53069"	371
	"65-69 years"	"65-69"	"Walla Walla County, WA"	"53071"	2547
	"65-69 years"	"65-69"	"Whatcom County, WA"	"53073"	9214
	"65-69 years"	"65-69"	"Whitman County, WA"	"53075"	1338
	"65-69 years"	"65-69"	"Yakima County, WA"	"53077"	9020
	"65-69 years"	"65-69"	"Barbour County, WV"	"54001"	917
	"65-69 years"	"65-69"	"Berkeley County, WV"	"54003"	4420
	"65-69 years"	"65-69"	"Boone County, WV"	"54005"	1130
	"65-69 years"	"65-69"	"Braxton County, WV"	"54007"	838
	"65-69 years"	"65-69"	"Brooke County, WV"	"54009"	1237
	"65-69 years"	"65-69"	"Cabell County, WV"	"54011"	4495
	"65-69 years"	"65-69"	"Calhoun County, WV"	"54013"	438
	"65-69 years"	"65-69"	"Clay County, WV"	"54015"	455
	"65-69 years"	"65-69"	"Doddridge County, WV"	"54017"	469
	"65-69 years"	"65-69"	"Fayette County, WV"	"54019"	2440
	"65-69 years"	"65-69"	"Gilmer County, WV"	"54021"	362
	"65-69 years"	"65-69"	"Grant County, WV"	"54023"	768
	"65-69 years"	"65-69"	"Greenbrier County, WV"	"54025"	2147
	"65-69 years"	"65-69"	"Hampshire County, WV"	"54027"	1470
	"65-69 years"	"65-69"	"Hancock County, WV"	"54029"	1504
	"65-69 years"	"65-69"	"Hardy County, WV"	"54031"	813
	"65-69 years"	"65-69"	"Harrison County, WV"	"54033"	3345
	"65-69 years"	"65-69"	"Jackson County, WV"	"54035"	1481
	"65-69 years"	"65-69"	"Jefferson County, WV"	"54037"	2400
	"65-69 years"	"65-69"	"Kanawha County, WV"	"54039"	9563
	"65-69 years"	"65-69"	"Lewis County, WV"	"54041"	942
	"65-69 years"	"65-69"	"Lincoln County, WV"	"54043"	1077
	"65-69 years"	"65-69"	"Logan County, WV"	"54045"	1740
	"65-69 years"	"65-69"	"McDowell County, WV"	"54047"	1123
	"65-69 years"	"65-69"	"Marion County, WV"	"54049"	2807
	"65-69 years"	"65-69"	"Marshall County, WV"	"54051"	1739
	"65-69 years"	"65-69"	"Mason County, WV"	"54053"	1444
	"65-69 years"	"65-69"	"Mercer County, WV"	"54055"	3465
	"65-69 years"	"65-69"	"Mineral County, WV"	"54057"	1591
	"65-69 years"	"65-69"	"Mingo County, WV"	"54059"	1228
	"65-69 years"	"65-69"	"Monongalia County, WV"	"54061"	3188
	"65-69 years"	"65-69"	"Monroe County, WV"	"54063"	865
	"65-69 years"	"65-69"	"Morgan County, WV"	"54065"	1043
	"65-69 years"	"65-69"	"Nicholas County, WV"	"54067"	1487
	"65-69 years"	"65-69"	"Ohio County, WV"	"54069"	2097
	"65-69 years"	"65-69"	"Pendleton County, WV"	"54071"	462
	"65-69 years"	"65-69"	"Pleasants County, WV"	"54073"	398
	"65-69 years"	"65-69"	"Pocahontas County, WV"	"54075"	575
	"65-69 years"	"65-69"	"Preston County, WV"	"54077"	1706
	"65-69 years"	"65-69"	"Putnam County, WV"	"54079"	2698
	"65-69 years"	"65-69"	"Raleigh County, WV"	"54081"	3838
	"65-69 years"	"65-69"	"Randolph County, WV"	"54083"	1744
	"65-69 years"	"65-69"	"Ritchie County, WV"	"54085"	611
	"65-69 years"	"65-69"	"Roane County, WV"	"54087"	830
	"65-69 years"	"65-69"	"Summers County, WV"	"54089"	805
	"65-69 years"	"65-69"	"Taylor County, WV"	"54091"	846
	"65-69 years"	"65-69"	"Tucker County, WV"	"54093"	479
	"65-69 years"	"65-69"	"Tyler County, WV"	"54095"	537
	"65-69 years"	"65-69"	"Upshur County, WV"	"54097"	1293
	"65-69 years"	"65-69"	"Wayne County, WV"	"54099"	2243
	"65-69 years"	"65-69"	"Webster County, WV"	"54101"	541
	"65-69 years"	"65-69"	"Wetzel County, WV"	"54103"	952
	"65-69 years"	"65-69"	"Wirt County, WV"	"54105"	314
	"65-69 years"	"65-69"	"Wood County, WV"	"54107"	4547
	"65-69 years"	"65-69"	"Wyoming County, WV"	"54109"	1190
	"65-69 years"	"65-69"	"Adams County, WI"	"55001"	1675
	"65-69 years"	"65-69"	"Ashland County, WI"	"55003"	735
	"65-69 years"	"65-69"	"Barron County, WI"	"55005"	2582
	"65-69 years"	"65-69"	"Bayfield County, WI"	"55007"	1104
	"65-69 years"	"65-69"	"Brown County, WI"	"55009"	8846
	"65-69 years"	"65-69"	"Buffalo County, WI"	"55011"	711
	"65-69 years"	"65-69"	"Burnett County, WI"	"55013"	1135
	"65-69 years"	"65-69"	"Calumet County, WI"	"55015"	1763
	"65-69 years"	"65-69"	"Chippewa County, WI"	"55017"	2751
	"65-69 years"	"65-69"	"Clark County, WI"	"55019"	1414
	"65-69 years"	"65-69"	"Columbia County, WI"	"55021"	2595
	"65-69 years"	"65-69"	"Crawford County, WI"	"55023"	928
	"65-69 years"	"65-69"	"Dane County, WI"	"55025"	17127
	"65-69 years"	"65-69"	"Dodge County, WI"	"55027"	3533
	"65-69 years"	"65-69"	"Door County, WI"	"55029"	2012
	"65-69 years"	"65-69"	"Douglas County, WI"	"55031"	1964
	"65-69 years"	"65-69"	"Dunn County, WI"	"55033"	1662
	"65-69 years"	"65-69"	"Eau Claire County, WI"	"55035"	3775
	"65-69 years"	"65-69"	"Florence County, WI"	"55037"	307
	"65-69 years"	"65-69"	"Fond du Lac County, WI"	"55039"	4480
	"65-69 years"	"65-69"	"Forest County, WI"	"55041"	549
	"65-69 years"	"65-69"	"Grant County, WI"	"55043"	2065
	"65-69 years"	"65-69"	"Green County, WI"	"55045"	1608
	"65-69 years"	"65-69"	"Green Lake County, WI"	"55047"	1054
	"65-69 years"	"65-69"	"Iowa County, WI"	"55049"	1039
	"65-69 years"	"65-69"	"Iron County, WI"	"55051"	422
	"65-69 years"	"65-69"	"Jackson County, WI"	"55053"	1064
	"65-69 years"	"65-69"	"Jefferson County, WI"	"55055"	3600
	"65-69 years"	"65-69"	"Juneau County, WI"	"55057"	1479
	"65-69 years"	"65-69"	"Kenosha County, WI"	"55059"	5662
	"65-69 years"	"65-69"	"Kewaunee County, WI"	"55061"	990
	"65-69 years"	"65-69"	"La Crosse County, WI"	"55063"	4362
	"65-69 years"	"65-69"	"Lafayette County, WI"	"55065"	688
	"65-69 years"	"65-69"	"Langlade County, WI"	"55067"	1099
	"65-69 years"	"65-69"	"Lincoln County, WI"	"55069"	1520
	"65-69 years"	"65-69"	"Manitowoc County, WI"	"55071"	3889
	"65-69 years"	"65-69"	"Marathon County, WI"	"55073"	5651
	"65-69 years"	"65-69"	"Marinette County, WI"	"55075"	2461
	"65-69 years"	"65-69"	"Marquette County, WI"	"55077"	1007
	"65-69 years"	"65-69"	"Menominee County, WI"	"55078"	169
	"65-69 years"	"65-69"	"Milwaukee County, WI"	"55079"	30277
	"65-69 years"	"65-69"	"Monroe County, WI"	"55081"	2000
	"65-69 years"	"65-69"	"Oconto County, WI"	"55083"	1927
	"65-69 years"	"65-69"	"Oneida County, WI"	"55085"	2356
	"65-69 years"	"65-69"	"Outagamie County, WI"	"55087"	6469
	"65-69 years"	"65-69"	"Ozaukee County, WI"	"55089"	4256
	"65-69 years"	"65-69"	"Pepin County, WI"	"55091"	367
	"65-69 years"	"65-69"	"Pierce County, WI"	"55093"	1413
	"65-69 years"	"65-69"	"Polk County, WI"	"55095"	2231
	"65-69 years"	"65-69"	"Portage County, WI"	"55097"	2701
	"65-69 years"	"65-69"	"Price County, WI"	"55099"	835
	"65-69 years"	"65-69"	"Racine County, WI"	"55101"	7908
	"65-69 years"	"65-69"	"Richland County, WI"	"55103"	917
	"65-69 years"	"65-69"	"Rock County, WI"	"55105"	6513
	"65-69 years"	"65-69"	"Rusk County, WI"	"55107"	835
	"65-69 years"	"65-69"	"St. Croix County, WI"	"55109"	2934
	"65-69 years"	"65-69"	"Sauk County, WI"	"55111"	2860
	"65-69 years"	"65-69"	"Sawyer County, WI"	"55113"	1184
	"65-69 years"	"65-69"	"Shawano County, WI"	"55115"	2322
	"65-69 years"	"65-69"	"Sheboygan County, WI"	"55117"	4885
	"65-69 years"	"65-69"	"Taylor County, WI"	"55119"	858
	"65-69 years"	"65-69"	"Trempealeau County, WI"	"55121"	1364
	"65-69 years"	"65-69"	"Vernon County, WI"	"55123"	1426
	"65-69 years"	"65-69"	"Vilas County, WI"	"55125"	1730
	"65-69 years"	"65-69"	"Walworth County, WI"	"55127"	4344
	"65-69 years"	"65-69"	"Washburn County, WI"	"55129"	1097
	"65-69 years"	"65-69"	"Washington County, WI"	"55131"	5690
	"65-69 years"	"65-69"	"Waukesha County, WI"	"55133"	17293
	"65-69 years"	"65-69"	"Waupaca County, WI"	"55135"	2518
	"65-69 years"	"65-69"	"Waushara County, WI"	"55137"	1467
	"65-69 years"	"65-69"	"Winnebago County, WI"	"55139"	6463
	"65-69 years"	"65-69"	"Wood County, WI"	"55141"	3509
	"65-69 years"	"65-69"	"Albany County, WY"	"56001"	1116
	"65-69 years"	"65-69"	"Big Horn County, WY"	"56003"	664
	"65-69 years"	"65-69"	"Campbell County, WY"	"56005"	1066
	"65-69 years"	"65-69"	"Carbon County, WY"	"56007"	705
	"65-69 years"	"65-69"	"Converse County, WY"	"56009"	596
	"65-69 years"	"65-69"	"Crook County, WY"	"56011"	426
	"65-69 years"	"65-69"	"Fremont County, WY"	"56013"	1909
	"65-69 years"	"65-69"	"Goshen County, WY"	"56015"	786
	"65-69 years"	"65-69"	"Hot Springs County, WY"	"56017"	326
	"65-69 years"	"65-69"	"Johnson County, WY"	"56019"	493
	"65-69 years"	"65-69"	"Laramie County, WY"	"56021"	3845
	"65-69 years"	"65-69"	"Lincoln County, WY"	"56023"	831
	"65-69 years"	"65-69"	"Natrona County, WY"	"56025"	2785
	"65-69 years"	"65-69"	"Niobrara County, WY"	"56027"	134
	"65-69 years"	"65-69"	"Park County, WY"	"56029"	1716
	"65-69 years"	"65-69"	"Platte County, WY"	"56031"	586
	"65-69 years"	"65-69"	"Sheridan County, WY"	"56033"	1498
	"65-69 years"	"65-69"	"Sublette County, WY"	"56035"	435
	"65-69 years"	"65-69"	"Sweetwater County, WY"	"56037"	1387
	"65-69 years"	"65-69"	"Teton County, WY"	"56039"	890
	"65-69 years"	"65-69"	"Uinta County, WY"	"56041"	762
	"65-69 years"	"65-69"	"Washakie County, WY"	"56043"	476
	"65-69 years"	"65-69"	"Weston County, WY"	"56045"	327
"Total"	"65-69 years"	"65-69"			12878295
	"70-74 years"	"70-74"	"Autauga County, AL"	"01001"	1843
	"70-74 years"	"70-74"	"Baldwin County, AL"	"01003"	8075
	"70-74 years"	"70-74"	"Barbour County, AL"	"01005"	948
	"70-74 years"	"70-74"	"Bibb County, AL"	"01007"	789
	"70-74 years"	"70-74"	"Blount County, AL"	"01009"	2261
	"70-74 years"	"70-74"	"Bullock County, AL"	"01011"	347
	"70-74 years"	"70-74"	"Butler County, AL"	"01013"	786
	"70-74 years"	"70-74"	"Calhoun County, AL"	"01015"	4153
	"70-74 years"	"70-74"	"Chambers County, AL"	"01017"	1347
	"70-74 years"	"70-74"	"Cherokee County, AL"	"01019"	1273
	"70-74 years"	"70-74"	"Chilton County, AL"	"01021"	1521
	"70-74 years"	"70-74"	"Choctaw County, AL"	"01023"	649
	"70-74 years"	"70-74"	"Clarke County, AL"	"01025"	1077
	"70-74 years"	"70-74"	"Clay County, AL"	"01027"	603
	"70-74 years"	"70-74"	"Cleburne County, AL"	"01029"	618
	"70-74 years"	"70-74"	"Coffee County, AL"	"01031"	1747
	"70-74 years"	"70-74"	"Colbert County, AL"	"01033"	2373
	"70-74 years"	"70-74"	"Conecuh County, AL"	"01035"	590
	"70-74 years"	"70-74"	"Coosa County, AL"	"01037"	500
	"70-74 years"	"70-74"	"Covington County, AL"	"01039"	1678
	"70-74 years"	"70-74"	"Crenshaw County, AL"	"01041"	528
	"70-74 years"	"70-74"	"Cullman County, AL"	"01043"	3355
	"70-74 years"	"70-74"	"Dale County, AL"	"01045"	1750
	"70-74 years"	"70-74"	"Dallas County, AL"	"01047"	1563
	"70-74 years"	"70-74"	"DeKalb County, AL"	"01049"	2509
	"70-74 years"	"70-74"	"Elmore County, AL"	"01051"	2478
	"70-74 years"	"70-74"	"Escambia County, AL"	"01053"	1556
	"70-74 years"	"70-74"	"Etowah County, AL"	"01055"	4082
	"70-74 years"	"70-74"	"Fayette County, AL"	"01057"	810
	"70-74 years"	"70-74"	"Franklin County, AL"	"01059"	1249
	"70-74 years"	"70-74"	"Geneva County, AL"	"01061"	1161
	"70-74 years"	"70-74"	"Greene County, AL"	"01063"	335
	"70-74 years"	"70-74"	"Hale County, AL"	"01065"	567
	"70-74 years"	"70-74"	"Henry County, AL"	"01067"	752
	"70-74 years"	"70-74"	"Houston County, AL"	"01069"	3593
	"70-74 years"	"70-74"	"Jackson County, AL"	"01071"	2340
	"70-74 years"	"70-74"	"Jefferson County, AL"	"01073"	19558
	"70-74 years"	"70-74"	"Lamar County, AL"	"01075"	720
	"70-74 years"	"70-74"	"Lauderdale County, AL"	"01077"	3873
	"70-74 years"	"70-74"	"Lawrence County, AL"	"01079"	1345
	"70-74 years"	"70-74"	"Lee County, AL"	"01081"	3334
	"70-74 years"	"70-74"	"Limestone County, AL"	"01083"	2744
	"70-74 years"	"70-74"	"Lowndes County, AL"	"01085"	454
	"70-74 years"	"70-74"	"Macon County, AL"	"01087"	687
	"70-74 years"	"70-74"	"Madison County, AL"	"01089"	10509
	"70-74 years"	"70-74"	"Marengo County, AL"	"01091"	829
	"70-74 years"	"70-74"	"Marion County, AL"	"01093"	1485
	"70-74 years"	"70-74"	"Marshall County, AL"	"01095"	3520
	"70-74 years"	"70-74"	"Mobile County, AL"	"01097"	13279
	"70-74 years"	"70-74"	"Monroe County, AL"	"01099"	833
	"70-74 years"	"70-74"	"Montgomery County, AL"	"01101"	6431
	"70-74 years"	"70-74"	"Morgan County, AL"	"01103"	4318
	"70-74 years"	"70-74"	"Perry County, AL"	"01105"	434
	"70-74 years"	"70-74"	"Pickens County, AL"	"01107"	826
	"70-74 years"	"70-74"	"Pike County, AL"	"01109"	1085
	"70-74 years"	"70-74"	"Randolph County, AL"	"01111"	1036
	"70-74 years"	"70-74"	"Russell County, AL"	"01113"	1652
	"70-74 years"	"70-74"	"St. Clair County, AL"	"01115"	2899
	"70-74 years"	"70-74"	"Shelby County, AL"	"01117"	5522
	"70-74 years"	"70-74"	"Sumter County, AL"	"01119"	486
	"70-74 years"	"70-74"	"Talladega County, AL"	"01121"	2994
	"70-74 years"	"70-74"	"Tallapoosa County, AL"	"01123"	1826
	"70-74 years"	"70-74"	"Tuscaloosa County, AL"	"01125"	4963
	"70-74 years"	"70-74"	"Walker County, AL"	"01127"	2868
	"70-74 years"	"70-74"	"Washington County, AL"	"01129"	668
	"70-74 years"	"70-74"	"Wilcox County, AL"	"01131"	426
	"70-74 years"	"70-74"	"Winston County, AL"	"01133"	1165
	"70-74 years"	"70-74"	"Aleutians East Borough, AK"	"02013"	43
	"70-74 years"	"70-74"	"Aleutians West Census Area, AK"	"02016"	55
	"70-74 years"	"70-74"	"Anchorage Borough, AK"	"02020"	5282
	"70-74 years"	"70-74"	"Bethel Census Area, AK"	"02050"	263
	"70-74 years"	"70-74"	"Bristol Bay Borough, AK"	"02060"	18
	"70-74 years"	"70-74"	"Denali Borough, AK"	"02068"	47
	"70-74 years"	"70-74"	"Dillingham Census Area, AK"	"02070"	105
	"70-74 years"	"70-74"	"Fairbanks North Star Borough, AK"	"02090"	1690
	"70-74 years"	"70-74"	"Haines Borough, AK"	"02100"	92
	"70-74 years"	"70-74"	"Hoonah-Angoon Census Area, AK"	"02105"	87
	"70-74 years"	"70-74"	"Juneau Borough, AK"	"02110"	703
	"70-74 years"	"70-74"	"Kenai Peninsula Borough, AK"	"02122"	1650
	"70-74 years"	"70-74"	"Ketchikan Gateway Borough, AK"	"02130"	340
	"70-74 years"	"70-74"	"Kodiak Island Borough, AK"	"02150"	250
	"70-74 years"	"70-74"	"Kusilvak Census Area, AK"	"02158"	98
	"70-74 years"	"70-74"	"Lake and Peninsula Borough, AK"	"02164"	38
	"70-74 years"	"70-74"	"Matanuska-Susitna Borough, AK"	"02170"	1950
	"70-74 years"	"70-74"	"Nome Census Area, AK"	"02180"	149
	"70-74 years"	"70-74"	"North Slope Borough, AK"	"02185"	102
	"70-74 years"	"70-74"	"Northwest Arctic Borough, AK"	"02188"	124
	"70-74 years"	"70-74"	"Petersburg Borough/Census Area, AK"	"02195"	88
	"70-74 years"	"70-74"	"Prince of Wales-Hyder Census Area, AK"	"02198"	183
	"70-74 years"	"70-74"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"70-74 years"	"70-74"	"Sitka Borough, AK"	"02220"	272
	"70-74 years"	"70-74"	"Skagway Municipality, AK"	"02230"	29
	"70-74 years"	"70-74"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"70-74 years"	"70-74"	"Southeast Fairbanks Census Area, AK"	"02240"	192
	"70-74 years"	"70-74"	"Valdez-Cordova Census Area, AK"	"02261"	199
	"70-74 years"	"70-74"	"Wrangell City and Borough, AK"	"02275"	104
	"70-74 years"	"70-74"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"70-74 years"	"70-74"	"Yakutat Borough, AK"	"02282"	23
	"70-74 years"	"70-74"	"Yukon-Koyukuk Census Area, AK"	"02290"	141
	"70-74 years"	"70-74"	"Apache County, AZ"	"04001"	2290
	"70-74 years"	"70-74"	"Cochise County, AZ"	"04003"	6017
	"70-74 years"	"70-74"	"Coconino County, AZ"	"04005"	3262
	"70-74 years"	"70-74"	"Gila County, AZ"	"04007"	3290
	"70-74 years"	"70-74"	"Graham County, AZ"	"04009"	1132
	"70-74 years"	"70-74"	"Greenlee County, AZ"	"04011"	217
	"70-74 years"	"70-74"	"La Paz County, AZ"	"04012"	2110
	"70-74 years"	"70-74"	"Maricopa County, AZ"	"04013"	115257
	"70-74 years"	"70-74"	"Mohave County, AZ"	"04015"	13334
	"70-74 years"	"70-74"	"Navajo County, AZ"	"04017"	4065
	"70-74 years"	"70-74"	"Pima County, AZ"	"04019"	36812
	"70-74 years"	"70-74"	"Pinal County, AZ"	"04021"	15631
	"70-74 years"	"70-74"	"Santa Cruz County, AZ"	"04023"	1690
	"70-74 years"	"70-74"	"Yavapai County, AZ"	"04025"	13216
	"70-74 years"	"70-74"	"Yuma County, AZ"	"04027"	8498
	"70-74 years"	"70-74"	"Arkansas County, AR"	"05001"	725
	"70-74 years"	"70-74"	"Ashley County, AR"	"05003"	904
	"70-74 years"	"70-74"	"Baxter County, AR"	"05005"	3004
	"70-74 years"	"70-74"	"Benton County, AR"	"05007"	6708
	"70-74 years"	"70-74"	"Boone County, AR"	"05009"	1673
	"70-74 years"	"70-74"	"Bradley County, AR"	"05011"	465
	"70-74 years"	"70-74"	"Calhoun County, AR"	"05013"	247
	"70-74 years"	"70-74"	"Carroll County, AR"	"05015"	1321
	"70-74 years"	"70-74"	"Chicot County, AR"	"05017"	507
	"70-74 years"	"70-74"	"Clark County, AR"	"05019"	822
	"70-74 years"	"70-74"	"Clay County, AR"	"05021"	783
	"70-74 years"	"70-74"	"Cleburne County, AR"	"05023"	1546
	"70-74 years"	"70-74"	"Cleveland County, AR"	"05025"	377
	"70-74 years"	"70-74"	"Columbia County, AR"	"05027"	920
	"70-74 years"	"70-74"	"Conway County, AR"	"05029"	854
	"70-74 years"	"70-74"	"Craighead County, AR"	"05031"	2839
	"70-74 years"	"70-74"	"Crawford County, AR"	"05033"	2201
	"70-74 years"	"70-74"	"Crittenden County, AR"	"05035"	1396
	"70-74 years"	"70-74"	"Cross County, AR"	"05037"	655
	"70-74 years"	"70-74"	"Dallas County, AR"	"05039"	345
	"70-74 years"	"70-74"	"Desha County, AR"	"05041"	510
	"70-74 years"	"70-74"	"Drew County, AR"	"05043"	661
	"70-74 years"	"70-74"	"Faulkner County, AR"	"05045"	2867
	"70-74 years"	"70-74"	"Franklin County, AR"	"05047"	726
	"70-74 years"	"70-74"	"Fulton County, AR"	"05049"	757
	"70-74 years"	"70-74"	"Garland County, AR"	"05051"	4925
	"70-74 years"	"70-74"	"Grant County, AR"	"05053"	671
	"70-74 years"	"70-74"	"Greene County, AR"	"05055"	1505
	"70-74 years"	"70-74"	"Hempstead County, AR"	"05057"	868
	"70-74 years"	"70-74"	"Hot Spring County, AR"	"05059"	1277
	"70-74 years"	"70-74"	"Howard County, AR"	"05061"	553
	"70-74 years"	"70-74"	"Independence County, AR"	"05063"	1392
	"70-74 years"	"70-74"	"Izard County, AR"	"05065"	848
	"70-74 years"	"70-74"	"Jackson County, AR"	"05067"	673
	"70-74 years"	"70-74"	"Jefferson County, AR"	"05069"	2459
	"70-74 years"	"70-74"	"Johnson County, AR"	"05071"	915
	"70-74 years"	"70-74"	"Lafayette County, AR"	"05073"	401
	"70-74 years"	"70-74"	"Lawrence County, AR"	"05075"	784
	"70-74 years"	"70-74"	"Lee County, AR"	"05077"	378
	"70-74 years"	"70-74"	"Lincoln County, AR"	"05079"	453
	"70-74 years"	"70-74"	"Little River County, AR"	"05081"	573
	"70-74 years"	"70-74"	"Logan County, AR"	"05083"	1006
	"70-74 years"	"70-74"	"Lonoke County, AR"	"05085"	1996
	"70-74 years"	"70-74"	"Madison County, AR"	"05087"	612
	"70-74 years"	"70-74"	"Marion County, AR"	"05089"	1129
	"70-74 years"	"70-74"	"Miller County, AR"	"05091"	1517
	"70-74 years"	"70-74"	"Mississippi County, AR"	"05093"	1426
	"70-74 years"	"70-74"	"Monroe County, AR"	"05095"	370
	"70-74 years"	"70-74"	"Montgomery County, AR"	"05097"	572
	"70-74 years"	"70-74"	"Nevada County, AR"	"05099"	379
	"70-74 years"	"70-74"	"Newton County, AR"	"05101"	417
	"70-74 years"	"70-74"	"Ouachita County, AR"	"05103"	1006
	"70-74 years"	"70-74"	"Perry County, AR"	"05105"	427
	"70-74 years"	"70-74"	"Phillips County, AR"	"05107"	789
	"70-74 years"	"70-74"	"Pike County, AR"	"05109"	531
